21.38213,39.8,0.377,0.535,0.787,0.932,1.01,0.929,0.825,0.743,0.641,0.513,0.433,0.337,0.244,0.101,0.0589,0.041,0.0343
21.38213,39.7,0.397,0.561,0.825,0.983,1.06,0.976,0.867,0.787,0.688,0.55,0.456,0.35,0.25,0.105,0.061,0.0426,0.0353
21.38213,39.6,0.384,0.537,0.794,0.948,1.03,0.957,0.85,0.768,0.667,0.54,0.459,0.363,0.265,0.111,0.0641,0.0447,0.0368
21.38213,39.5,0.445,0.633,0.941,1.12,1.2,1.11,0.985,0.876,0.753,0.611,0.507,0.397,0.284,0.118,0.0672,0.0467,0.0387
21.38213,39.4,0.471,0.667,0.991,1.18,1.27,1.18,1.05,0.935,0.813,0.661,0.56,0.443,0.32,0.133,0.0761,0.0523,0.0427
21.48213,40.4,0.44,0.612,0.925,1.12,1.19,1.09,0.948,0.84,0.723,0.558,0.447,0.332,0.228,0.0906,0.0524,0.0374,0.0326
21.48213,40.3,0.535,0.722,1.04,1.25,1.39,1.35,1.27,1.2,1.09,0.945,0.812,0.666,0.483,0.207,0.112,0.0736,0.0598
21.48213,40.2,0.506,0.721,1.05,1.23,1.31,1.21,1.07,0.97,0.861,0.696,0.59,0.453,0.318,0.129,0.0705,0.0468,0.0395
21.48213,40.1,0.457,0.649,0.947,1.12,1.2,1.1,0.973,0.885,0.782,0.636,0.533,0.415,0.294,0.121,0.0671,0.0447,0.0374
21.48213,40,0.512,0.73,1.06,1.24,1.33,1.22,1.08,0.985,0.879,0.716,0.614,0.475,0.341,0.14,0.0771,0.0506,0.0418
21.48213,39.9,0.398,0.551,0.813,0.98,1.06,0.981,0.868,0.795,0.703,0.572,0.483,0.376,0.271,0.115,0.0641,0.0439,0.0366
21.48213,39.8,0.422,0.6,0.876,1.04,1.12,1.03,0.907,0.822,0.719,0.587,0.496,0.394,0.286,0.119,0.0669,0.0459,0.0377
21.48213,39.7,0.387,0.545,0.803,0.954,1.03,0.949,0.841,0.761,0.66,0.531,0.447,0.348,0.253,0.105,0.0614,0.043,0.0357
21.48213,39.6,0.438,0.59,0.889,1.1,1.19,1.12,1.01,0.923,0.816,0.642,0.536,0.425,0.307,0.126,0.0727,0.0514,0.0447
21.48213,39.5,0.501,0.724,1.07,1.25,1.34,1.23,1.09,0.982,0.858,0.699,0.598,0.475,0.348,0.141,0.0794,0.0536,0.0432
21.48213,39.4,0.435,0.618,0.919,1.1,1.18,1.1,0.97,0.866,0.747,0.61,0.511,0.405,0.292,0.122,0.0704,0.0487,0.0394
21.58213,40.8,0.515,0.721,1.03,1.21,1.3,1.22,1.12,1.04,0.933,0.765,0.639,0.497,0.35,0.14,0.0774,0.0511,0.0412
21.58213,40.7,0.451,0.652,0.95,1.12,1.19,1.09,0.948,0.857,0.745,0.599,0.491,0.38,0.267,0.108,0.0616,0.042,0.034
21.58213,40.6,0.567,0.73,1.03,1.24,1.43,1.47,1.44,1.42,1.34,1.32,1.17,0.999,0.738,0.355,0.189,0.122,0.0887
21.58213,40.5,0.497,0.665,0.978,1.18,1.3,1.25,1.16,1.09,0.97,0.818,0.687,0.553,0.396,0.166,0.0925,0.0632,0.0512
21.58213,40.4,0.372,0.526,0.779,0.922,0.997,0.913,0.807,0.723,0.621,0.491,0.41,0.316,0.224,0.0908,0.0522,0.0367,0.0312
21.58213,40.3,0.45,0.648,0.947,1.12,1.19,1.09,0.957,0.86,0.746,0.6,0.498,0.385,0.269,0.107,0.0609,0.0416,0.0353
21.58213,40.2,0.427,0.606,0.888,1.06,1.13,1.04,0.916,0.83,0.727,0.583,0.483,0.369,0.259,0.107,0.0595,0.0409,0.0353
21.58213,40.1,0.43,0.614,0.899,1.07,1.14,1.05,0.92,0.832,0.725,0.59,0.494,0.388,0.278,0.113,0.0642,0.0439,0.0376
21.58213,40,0.422,0.6,0.879,1.04,1.12,1.02,0.902,0.819,0.719,0.579,0.482,0.37,0.262,0.109,0.0617,0.0426,0.0367
21.58213,39.9,0.398,0.547,0.807,0.977,1.06,0.982,0.87,0.801,0.711,0.588,0.502,0.398,0.29,0.123,0.0687,0.0463,0.0386
21.58213,39.8,0.414,0.585,0.855,1.01,1.09,1.01,0.89,0.812,0.714,0.577,0.484,0.374,0.269,0.113,0.0637,0.0441,0.0369
21.58213,39.7,0.473,0.629,0.93,1.13,1.25,1.19,1.11,1.03,0.927,0.761,0.653,0.522,0.381,0.16,0.0909,0.0627,0.0532
21.58213,39.6,0.361,0.501,0.742,0.888,0.966,0.896,0.798,0.726,0.632,0.511,0.436,0.343,0.251,0.106,0.0623,0.0437,0.0365
21.58213,39.5,0.425,0.611,0.904,1.07,1.15,1.06,0.931,0.829,0.713,0.578,0.485,0.381,0.273,0.114,0.0653,0.0455,0.038
21.68213,40.9,0.444,0.629,0.936,1.11,1.18,1.08,0.938,0.831,0.713,0.547,0.439,0.322,0.216,0.0852,0.0479,0.0338,0.0288
21.68213,40.8,0.428,0.623,0.908,1.06,1.13,1.03,0.9,0.811,0.701,0.56,0.459,0.35,0.245,0.0975,0.0572,0.0393,0.0325
21.68213,40.7,0.541,0.722,1.03,1.23,1.39,1.37,1.3,1.25,1.15,1.05,0.91,0.744,0.538,0.24,0.131,0.0872,0.068
21.68213,40.6,0.498,0.693,0.999,1.17,1.27,1.19,1.09,1.01,0.902,0.738,0.619,0.483,0.34,0.136,0.076,0.0514,0.0421
21.68213,40.5,0.534,0.707,1.02,1.23,1.38,1.36,1.28,1.23,1.13,1.01,0.886,0.728,0.534,0.234,0.128,0.0834,0.0653
21.68213,40.4,0.523,0.747,1.09,1.27,1.36,1.25,1.1,0.998,0.883,0.707,0.593,0.451,0.311,0.126,0.0683,0.0458,0.0389
21.68213,40.3,0.473,0.64,0.952,1.15,1.26,1.19,1.09,1,0.894,0.716,0.602,0.474,0.341,0.136,0.0769,0.053,0.0469
21.68213,40.2,0.423,0.604,0.886,1.06,1.13,1.04,0.909,0.821,0.713,0.573,0.481,0.375,0.266,0.108,0.0612,0.0424,0.0364
21.68213,40.1,0.464,0.653,0.955,1.14,1.21,1.12,0.989,0.899,0.796,0.646,0.544,0.421,0.296,0.121,0.0683,0.0457,0.0396
21.68213,40,0.42,0.595,0.872,1.04,1.11,1.02,0.9,0.818,0.718,0.579,0.482,0.371,0.263,0.11,0.0623,0.0429,0.0369
21.68213,39.9,0.378,0.52,0.769,0.926,1.01,0.931,0.827,0.762,0.671,0.547,0.465,0.365,0.266,0.113,0.0641,0.044,0.0366
21.68213,39.8,0.423,0.598,0.873,1.04,1.11,1.03,0.906,0.827,0.729,0.592,0.496,0.386,0.276,0.115,0.0645,0.0443,0.037
21.68213,39.7,0.468,0.627,0.93,1.13,1.24,1.17,1.09,0.997,0.891,0.714,0.609,0.48,0.349,0.144,0.0821,0.0572,0.0487
21.68213,39.6,0.488,0.612,0.883,1.1,1.26,1.27,1.23,1.21,1.13,1.05,0.958,0.819,0.626,0.286,0.156,0.101,0.0796
21.68213,39.5,0.595,0.799,1.16,1.39,1.57,1.55,1.46,1.39,1.28,1.14,1.01,0.85,0.631,0.277,0.15,0.0983,0.0792
21.78213,40.9,0.458,0.658,0.976,1.14,1.21,1.1,0.957,0.842,0.719,0.549,0.437,0.318,0.211,0.0816,0.0461,0.0335,0.0285
21.78213,40.8,0.417,0.61,0.888,1.03,1.1,0.998,0.877,0.788,0.679,0.539,0.443,0.337,0.233,0.0929,0.0545,0.0381,0.0325
21.78213,40.7,0.497,0.69,1.02,1.2,1.31,1.22,1.12,1.03,0.914,0.732,0.608,0.473,0.333,0.133,0.0757,0.0533,0.0445
21.78213,40.6,0.412,0.597,0.872,1.02,1.09,0.994,0.873,0.785,0.677,0.539,0.446,0.341,0.24,0.0959,0.0567,0.0392,0.0331
21.78213,40.5,0.507,0.688,1.01,1.21,1.33,1.27,1.17,1.09,0.969,0.804,0.679,0.542,0.388,0.161,0.0886,0.0609,0.0512
21.78213,40.4,0.54,0.736,1.07,1.27,1.41,1.36,1.26,1.19,1.07,0.917,0.778,0.633,0.453,0.188,0.103,0.0682,0.0554
21.78213,40.3,0.42,0.602,0.882,1.05,1.12,1.03,0.903,0.814,0.705,0.568,0.476,0.371,0.265,0.108,0.061,0.0421,0.0359
21.78213,40.2,0.479,0.675,0.985,1.17,1.25,1.15,1.01,0.921,0.814,0.66,0.555,0.427,0.297,0.121,0.0684,0.046,0.0398
21.78213,40.1,0.424,0.6,0.88,1.05,1.12,1.03,0.911,0.827,0.725,0.586,0.486,0.373,0.263,0.108,0.0618,0.0427,0.0375
21.78213,40,0.414,0.591,0.868,1.03,1.11,1.02,0.893,0.807,0.701,0.567,0.478,0.375,0.269,0.11,0.0628,0.0434,0.0373
21.78213,39.9,0.43,0.575,0.851,1.05,1.15,1.08,0.969,0.887,0.779,0.623,0.515,0.4,0.283,0.115,0.0654,0.0461,0.0397
21.78213,39.8,0.461,0.633,0.93,1.12,1.22,1.13,1.01,0.919,0.806,0.642,0.527,0.404,0.279,0.111,0.0632,0.0445,0.0382
21.78213,39.7,0.455,0.645,0.931,1.1,1.17,1.08,0.938,0.848,0.745,0.601,0.501,0.387,0.275,0.117,0.0658,0.045,0.0376
21.78213,39.6,0.419,0.579,0.849,1.02,1.11,1.03,0.921,0.848,0.756,0.629,0.544,0.435,0.32,0.136,0.0747,0.0501,0.0398
21.78213,39.5,0.63,0.82,1.17,1.41,1.63,1.65,1.61,1.58,1.46,1.41,1.29,1.1,0.831,0.386,0.206,0.13,0.101
21.88213,41,0.361,0.516,0.756,0.885,0.952,0.869,0.769,0.687,0.593,0.467,0.387,0.298,0.209,0.0828,0.0472,0.0328,0.0278
21.88213,40.9,0.386,0.55,0.806,0.956,1.03,0.935,0.822,0.744,0.645,0.511,0.426,0.325,0.229,0.0915,0.0517,0.036,0.0295
21.88213,40.8,0.436,0.644,0.931,1.08,1.14,1.04,0.905,0.818,0.707,0.563,0.462,0.354,0.247,0.0996,0.0576,0.0395,0.0324
21.88213,40.7,0.487,0.72,1.04,1.2,1.26,1.15,1,0.904,0.789,0.633,0.521,0.402,0.28,0.111,0.0642,0.044,0.0364
21.88213,40.6,0.411,0.596,0.871,1.02,1.09,0.991,0.868,0.776,0.667,0.529,0.439,0.336,0.237,0.0949,0.0547,0.0383,0.033
21.88213,40.5,0.397,0.57,0.837,0.983,1.06,0.963,0.845,0.761,0.655,0.517,0.433,0.331,0.234,0.0925,0.0532,0.0365,0.031
21.88213,40.4,0.513,0.691,1,1.2,1.34,1.29,1.21,1.14,1.03,0.889,0.757,0.62,0.447,0.189,0.104,0.0695,0.0569
21.88213,40.3,0.456,0.65,0.948,1.12,1.19,1.1,0.966,0.875,0.769,0.62,0.515,0.395,0.277,0.114,0.0637,0.0435,0.0371
21.88213,40.2,0.448,0.637,0.931,1.1,1.18,1.09,0.954,0.866,0.762,0.62,0.515,0.397,0.279,0.114,0.0655,0.0444,0.0388
21.88213,40.1,0.435,0.604,0.904,1.09,1.18,1.08,0.951,0.85,0.735,0.571,0.464,0.348,0.243,0.0971,0.0567,0.0413,0.0373
21.88213,40,0.451,0.623,0.93,1.12,1.21,1.12,0.987,0.882,0.765,0.599,0.487,0.368,0.256,0.103,0.0591,0.0425,0.0365
21.88213,39.9,0.487,0.676,0.991,1.18,1.28,1.19,1.07,0.957,0.836,0.658,0.54,0.414,0.286,0.113,0.0634,0.0446,0.0381
21.88213,39.8,0.452,0.626,0.926,1.12,1.2,1.11,0.98,0.88,0.764,0.606,0.489,0.371,0.258,0.104,0.0588,0.0413,0.0355
21.88213,39.7,0.469,0.648,0.938,1.1,1.18,1.09,0.979,0.887,0.772,0.613,0.506,0.388,0.274,0.113,0.0641,0.0454,0.0384
21.88213,39.6,0.396,0.542,0.801,0.968,1.06,0.983,0.874,0.794,0.687,0.55,0.46,0.357,0.257,0.108,0.062,0.0432,0.0357
21.98213,41.1,0.396,0.564,0.823,0.969,1.04,0.946,0.834,0.754,0.656,0.519,0.429,0.321,0.221,0.0895,0.0501,0.0343,0.0289
21.98213,41,0.428,0.584,0.868,1.05,1.15,1.09,0.987,0.897,0.79,0.627,0.517,0.407,0.285,0.112,0.0645,0.0443,0.0406
21.98213,40.9,0.373,0.533,0.78,0.919,0.989,0.9,0.798,0.727,0.628,0.495,0.412,0.316,0.224,0.0903,0.0516,0.0354,0.0291
21.98213,40.8,0.395,0.561,0.823,0.979,1.05,0.955,0.838,0.757,0.657,0.523,0.436,0.336,0.237,0.096,0.0551,0.0381,0.032
21.98213,40.7,0.41,0.598,0.87,1.01,1.08,0.981,0.859,0.768,0.66,0.522,0.432,0.331,0.231,0.0929,0.0539,0.0381,0.0318
21.98213,40.6,0.417,0.604,0.882,1.04,1.11,1.01,0.882,0.792,0.682,0.543,0.451,0.347,0.245,0.0973,0.0563,0.039,0.0327
21.98213,40.5,0.546,0.811,1.17,1.34,1.42,1.28,1.13,1.02,0.9,0.716,0.604,0.466,0.325,0.127,0.0712,0.0478,0.0396
21.98213,40.4,0.406,0.588,0.859,1,1.08,0.984,0.866,0.778,0.67,0.534,0.445,0.342,0.243,0.0976,0.0565,0.0393,0.0339
21.98213,40.3,0.418,0.604,0.882,1.04,1.11,1.02,0.891,0.802,0.693,0.555,0.465,0.361,0.256,0.103,0.06,0.0426,0.037
21.98213,40.2,0.504,0.673,0.979,1.18,1.31,1.27,1.19,1.13,1.02,0.885,0.76,0.626,0.455,0.194,0.109,0.0748,0.0635
21.98213,40.1,0.424,0.609,0.891,1.06,1.13,1.04,0.91,0.821,0.714,0.579,0.486,0.382,0.274,0.112,0.0641,0.0445,0.0381
21.98213,40,0.471,0.648,0.959,1.15,1.25,1.16,1.04,0.932,0.814,0.644,0.53,0.405,0.283,0.112,0.063,0.0444,0.0378
21.98213,39.9,0.415,0.596,0.871,1.02,1.1,1.01,0.891,0.805,0.701,0.557,0.46,0.351,0.248,0.102,0.0572,0.0392,0.0328
21.98213,39.8,0.471,0.649,0.953,1.14,1.24,1.15,1.04,0.932,0.813,0.637,0.522,0.397,0.274,0.108,0.0608,0.0429,0.0367
21.98213,39.7,0.433,0.605,0.893,1.06,1.13,1.03,0.901,0.804,0.693,0.54,0.444,0.332,0.231,0.0937,0.0543,0.039,0.0342
21.98213,39.6,0.492,0.621,0.894,1.11,1.27,1.28,1.24,1.21,1.12,1.04,0.943,0.803,0.605,0.276,0.149,0.0966,0.0767
22.08213,41.1,0.368,0.526,0.771,0.906,0.977,0.889,0.789,0.716,0.618,0.487,0.404,0.312,0.218,0.0869,0.0509,0.0346,0.0293
22.08213,41,0.471,0.612,0.885,1.08,1.22,1.21,1.15,1.09,0.99,0.88,0.762,0.631,0.46,0.2,0.111,0.0721,0.0618
22.08213,40.9,0.429,0.588,0.853,1.02,1.11,1.04,0.94,0.868,0.774,0.638,0.535,0.424,0.297,0.12,0.0658,0.0447,0.0369
22.08213,40.8,0.361,0.512,0.753,0.89,0.958,0.875,0.776,0.705,0.611,0.482,0.399,0.309,0.219,0.0909,0.0537,0.037,0.0318
22.08213,40.7,0.385,0.547,0.804,0.954,1.03,0.936,0.824,0.755,0.651,0.519,0.433,0.336,0.24,0.0988,0.0584,0.0405,0.0346
22.08213,40.6,0.441,0.648,0.939,1.09,1.16,1.05,0.92,0.825,0.713,0.569,0.471,0.363,0.254,0.102,0.0593,0.041,0.0346
22.08213,40.5,0.388,0.562,0.822,0.958,1.03,0.94,0.829,0.743,0.638,0.505,0.421,0.323,0.228,0.0916,0.0535,0.0377,0.0325
22.08213,40.4,0.421,0.612,0.891,1.05,1.12,1.02,0.895,0.804,0.695,0.556,0.464,0.358,0.253,0.102,0.0597,0.0424,0.0367
22.08213,40.3,0.432,0.608,0.912,1.09,1.17,1.07,0.93,0.826,0.71,0.548,0.444,0.33,0.228,0.0916,0.0541,0.0398,0.036
22.08213,40.2,0.385,0.553,0.812,0.954,1.03,0.942,0.832,0.749,0.644,0.513,0.43,0.331,0.237,0.0959,0.057,0.0411,0.0357
22.08213,40.1,0.445,0.619,0.925,1.12,1.2,1.1,0.972,0.868,0.751,0.585,0.474,0.357,0.248,0.0996,0.0579,0.0416,0.0362
22.08213,40,0.472,0.674,0.979,1.15,1.23,1.14,1,0.908,0.799,0.646,0.539,0.418,0.29,0.117,0.0651,0.0437,0.0364
22.08213,39.9,0.506,0.673,0.98,1.19,1.32,1.28,1.2,1.14,1.02,0.884,0.757,0.617,0.448,0.191,0.109,0.0756,0.0608
22.08213,39.8,0.524,0.683,0.98,1.19,1.35,1.34,1.29,1.24,1.15,1.04,0.929,0.784,0.587,0.265,0.146,0.0965,0.0757
22.08213,39.7,0.487,0.66,0.959,1.15,1.26,1.19,1.08,0.983,0.869,0.694,0.582,0.445,0.309,0.124,0.0686,0.048,0.0406
22.08213,39.6,0.424,0.572,0.853,1.05,1.14,1.07,0.946,0.856,0.748,0.592,0.488,0.368,0.258,0.105,0.0606,0.0433,0.0369
22.18213,41.1,0.344,0.486,0.716,0.842,0.912,0.847,0.754,0.667,0.573,0.455,0.378,0.293,0.204,0.0826,0.0492,0.034,0.0306
22.18213,41,0.42,0.574,0.856,1.04,1.14,1.07,0.966,0.875,0.768,0.603,0.496,0.388,0.273,0.108,0.0626,0.0432,0.0389
22.18213,40.9,0.41,0.562,0.82,0.977,1.07,0.996,0.903,0.839,0.746,0.615,0.511,0.404,0.282,0.114,0.0634,0.0439,0.0365
22.18213,40.8,0.484,0.617,0.882,1.08,1.23,1.25,1.21,1.17,1.07,0.999,0.89,0.745,0.554,0.259,0.145,0.0954,0.0733
22.18213,40.7,0.442,0.568,0.825,1.02,1.15,1.15,1.1,1.05,0.959,0.86,0.744,0.62,0.459,0.209,0.121,0.0804,0.0649
22.18213,40.6,0.499,0.669,0.966,1.15,1.28,1.25,1.17,1.11,1,0.879,0.755,0.621,0.453,0.198,0.111,0.074,0.0615
22.18213,40.5,0.471,0.676,0.981,1.15,1.22,1.12,0.988,0.893,0.785,0.63,0.52,0.395,0.271,0.111,0.0633,0.0441,0.0387
22.18213,40.4,0.422,0.596,0.898,1.08,1.15,1.04,0.907,0.804,0.689,0.528,0.428,0.317,0.218,0.0879,0.0523,0.0384,0.0348
22.18213,40.3,0.4,0.569,0.844,0.999,1.08,0.984,0.864,0.772,0.662,0.518,0.427,0.324,0.23,0.0934,0.0554,0.0396,0.0349
22.18213,40.2,0.369,0.526,0.775,0.912,0.985,0.905,0.802,0.72,0.619,0.491,0.411,0.318,0.227,0.093,0.0554,0.0395,0.0338
22.18213,40.1,0.45,0.622,0.929,1.12,1.21,1.12,0.984,0.879,0.761,0.597,0.482,0.362,0.25,0.0986,0.0574,0.0407,0.0356
22.18213,40,0.528,0.706,1.02,1.23,1.38,1.33,1.25,1.19,1.07,0.932,0.801,0.659,0.48,0.203,0.11,0.0722,0.0593
22.18213,39.9,0.474,0.645,0.947,1.14,1.25,1.17,1.06,0.961,0.842,0.667,0.553,0.427,0.298,0.119,0.0677,0.0485,0.0426
22.18213,39.8,0.472,0.641,0.941,1.14,1.24,1.17,1.05,0.956,0.84,0.665,0.552,0.423,0.296,0.12,0.0687,0.0495,0.0431
22.18213,39.7,0.47,0.63,0.933,1.14,1.25,1.19,1.1,1.02,0.915,0.746,0.64,0.513,0.374,0.157,0.09,0.0627,0.054
22.18213,39.6,0.398,0.558,0.822,0.985,1.07,0.982,0.87,0.788,0.686,0.557,0.472,0.37,0.267,0.111,0.0631,0.0435,0.0356
22.28213,41.1,0.394,0.564,0.824,0.973,1.05,0.966,0.853,0.766,0.662,0.526,0.439,0.338,0.24,0.0966,0.0576,0.0391,0.0335
22.28213,41,0.452,0.651,0.943,1.11,1.18,1.08,0.939,0.851,0.744,0.601,0.499,0.387,0.269,0.108,0.061,0.0427,0.0351
22.28213,40.9,0.337,0.475,0.7,0.826,0.892,0.817,0.727,0.652,0.56,0.443,0.366,0.284,0.2,0.0821,0.0491,0.0345,0.0297
22.28213,40.8,0.496,0.63,0.897,1.1,1.26,1.29,1.25,1.21,1.12,1.06,0.945,0.8,0.596,0.282,0.16,0.103,0.0812
22.28213,40.7,0.498,0.632,0.896,1.09,1.25,1.27,1.24,1.23,1.13,1.08,0.973,0.826,0.62,0.3,0.171,0.109,0.0828
22.28213,40.6,0.487,0.611,0.869,1.07,1.23,1.26,1.23,1.21,1.14,1.1,0.996,0.857,0.645,0.314,0.173,0.112,0.0904
22.28213,40.5,0.512,0.675,0.97,1.17,1.32,1.3,1.24,1.19,1.08,0.976,0.854,0.705,0.519,0.232,0.129,0.0873,0.0714
22.28213,40.4,0.418,0.602,0.88,1.04,1.11,1.02,0.895,0.806,0.697,0.559,0.467,0.361,0.256,0.104,0.0613,0.0433,0.037
22.28213,40.3,0.398,0.571,0.838,0.99,1.07,0.975,0.858,0.773,0.667,0.533,0.446,0.344,0.245,0.0995,0.0591,0.0417,0.0351
22.28213,40.2,0.425,0.59,0.888,1.08,1.15,1.06,0.921,0.823,0.709,0.546,0.444,0.33,0.227,0.0916,0.0542,0.039,0.0342
22.28213,40.1,0.425,0.589,0.891,1.08,1.16,1.06,0.915,0.816,0.698,0.537,0.437,0.324,0.223,0.0897,0.0521,0.0374,0.033
22.28213,40,0.448,0.617,0.921,1.12,1.2,1.11,0.978,0.873,0.756,0.593,0.478,0.359,0.248,0.099,0.0567,0.0403,0.035
22.28213,39.9,0.443,0.609,0.906,1.1,1.19,1.1,0.974,0.878,0.764,0.602,0.489,0.37,0.256,0.104,0.062,0.0452,0.0403
22.28213,39.8,0.466,0.628,0.934,1.14,1.25,1.18,1.08,1,0.894,0.716,0.607,0.48,0.351,0.146,0.0854,0.0616,0.0539
22.38213,41.1,0.389,0.557,0.814,0.959,1.03,0.939,0.827,0.751,0.649,0.515,0.432,0.332,0.237,0.096,0.0549,0.0387,0.0322
22.38213,41,0.356,0.509,0.746,0.874,0.94,0.86,0.761,0.676,0.583,0.463,0.386,0.299,0.21,0.0864,0.0501,0.0347,0.0292
22.38213,40.9,0.356,0.508,0.745,0.874,0.94,0.86,0.761,0.684,0.588,0.464,0.387,0.299,0.211,0.0874,0.0527,0.0372,0.0316
22.38213,40.8,0.454,0.603,0.881,1.07,1.19,1.16,1.09,1.01,0.91,0.764,0.654,0.527,0.384,0.167,0.0976,0.0667,0.0565
22.38213,40.7,0.517,0.653,0.914,1.11,1.29,1.34,1.34,1.32,1.25,1.23,1.12,0.968,0.732,0.368,0.207,0.13,0.1
22.38213,40.6,0.453,0.558,0.801,0.996,1.16,1.2,1.18,1.16,1.09,1.05,0.955,0.824,0.626,0.313,0.174,0.114,0.0935
22.38213,40.5,0.492,0.656,0.952,1.15,1.27,1.24,1.16,1.1,0.988,0.857,0.733,0.6,0.436,0.191,0.109,0.0755,0.0624
22.38213,40.4,0.458,0.651,0.95,1.12,1.2,1.1,0.97,0.878,0.771,0.621,0.513,0.391,0.271,0.113,0.065,0.0456,0.0386
22.38213,40.3,0.456,0.645,0.941,1.12,1.19,1.1,0.964,0.876,0.773,0.627,0.524,0.403,0.283,0.119,0.0674,0.0462,0.0393
22.38213,40.2,0.45,0.599,0.887,1.09,1.2,1.15,1.06,0.985,0.886,0.729,0.624,0.499,0.365,0.155,0.0882,0.0606,0.0514
22.38213,40.1,0.376,0.537,0.788,0.925,1,0.917,0.815,0.731,0.628,0.499,0.418,0.323,0.23,0.0944,0.055,0.0383,0.0327
22.38213,40,0.393,0.559,0.82,0.968,1.04,0.956,0.849,0.773,0.674,0.535,0.443,0.337,0.24,0.102,0.0603,0.0433,0.036
22.38213,39.9,0.423,0.588,0.885,1.07,1.15,1.05,0.919,0.824,0.711,0.551,0.447,0.337,0.237,0.0975,0.0588,0.0435,0.0372
22.38213,39.8,0.489,0.647,0.951,1.16,1.28,1.24,1.15,1.09,0.973,0.821,0.704,0.576,0.423,0.184,0.105,0.0742,0.0626
22.48213,41.1,0.434,0.624,0.906,1.08,1.15,1.05,0.917,0.829,0.719,0.577,0.482,0.372,0.263,0.108,0.0631,0.043,0.0351
22.48213,41,0.429,0.619,0.898,1.06,1.13,1.03,0.899,0.817,0.709,0.568,0.475,0.365,0.258,0.106,0.0644,0.0446,0.0371
22.48213,40.9,0.467,0.615,0.891,1.09,1.21,1.18,1.12,1.07,0.963,0.836,0.72,0.593,0.429,0.192,0.113,0.0754,0.0624
22.48213,40.8,0.44,0.621,0.903,1.07,1.15,1.07,0.938,0.846,0.742,0.597,0.495,0.377,0.263,0.111,0.0638,0.0443,0.0387
22.48213,40.7,0.522,0.66,0.923,1.12,1.3,1.36,1.35,1.33,1.26,1.24,1.13,0.976,0.743,0.375,0.21,0.132,0.107
22.48213,40.6,0.513,0.655,0.92,1.12,1.29,1.32,1.3,1.28,1.2,1.17,1.05,0.905,0.686,0.343,0.188,0.121,0.1
22.48213,40.5,0.478,0.686,0.992,1.16,1.23,1.13,0.995,0.901,0.794,0.64,0.535,0.406,0.279,0.116,0.0673,0.0478,0.0424
22.48213,40.4,0.464,0.664,0.965,1.13,1.21,1.11,0.976,0.883,0.776,0.625,0.518,0.398,0.278,0.117,0.0664,0.0469,0.0398
22.48213,40.3,0.465,0.616,0.901,1.1,1.22,1.18,1.11,1.05,0.946,0.813,0.702,0.575,0.424,0.188,0.11,0.0761,0.062
22.48213,40.2,0.492,0.642,0.924,1.12,1.27,1.25,1.19,1.14,1.05,0.945,0.832,0.692,0.519,0.238,0.132,0.0868,0.0698
22.48213,40.1,0.373,0.532,0.781,0.917,0.991,0.91,0.807,0.724,0.625,0.497,0.418,0.324,0.234,0.0977,0.0577,0.0399,0.0337
22.48213,40,0.423,0.593,0.892,1.08,1.15,1.05,0.912,0.815,0.701,0.542,0.441,0.333,0.235,0.0982,0.0597,0.0453,0.042
22.48213,39.9,0.42,0.588,0.887,1.07,1.15,1.04,0.906,0.81,0.697,0.538,0.438,0.331,0.234,0.0978,0.0597,0.0451,0.0396
22.58213,41.1,0.533,0.776,1.12,1.31,1.4,1.27,1.12,1.02,0.9,0.719,0.607,0.468,0.326,0.132,0.0759,0.0507,0.041
22.58213,41,0.441,0.621,0.903,1.08,1.15,1.06,0.927,0.849,0.748,0.597,0.496,0.375,0.259,0.11,0.0648,0.0448,0.0386
22.58213,40.9,0.476,0.616,0.887,1.08,1.22,1.22,1.16,1.13,1.02,0.931,0.813,0.676,0.502,0.234,0.135,0.0885,0.0729
22.58213,40.8,0.453,0.599,0.874,1.07,1.19,1.16,1.09,1.03,0.928,0.792,0.681,0.555,0.406,0.182,0.105,0.0713,0.063
22.58213,40.7,0.504,0.64,0.904,1.1,1.27,1.31,1.28,1.26,1.18,1.13,1.02,0.877,0.665,0.33,0.183,0.118,0.098
22.58213,40.6,0.515,0.654,0.917,1.11,1.29,1.33,1.31,1.3,1.23,1.2,1.09,0.944,0.721,0.364,0.199,0.128,0.104
22.58213,40.5,0.492,0.64,0.918,1.12,1.26,1.25,1.19,1.15,1.06,0.963,0.85,0.708,0.528,0.245,0.138,0.0938,0.0773
22.58213,40.4,0.523,0.717,1.04,1.23,1.36,1.31,1.22,1.14,1.02,0.878,0.749,0.61,0.442,0.192,0.11,0.0768,0.0637
22.58213,40.3,0.512,0.669,0.96,1.16,1.32,1.31,1.25,1.2,1.1,1,0.893,0.739,0.552,0.256,0.146,0.0978,0.0773
22.58213,40,0.402,0.577,0.842,0.99,1.07,0.981,0.866,0.783,0.678,0.544,0.458,0.358,0.259,0.11,0.0672,0.0496,0.0446
22.68213,41.1,0.411,0.578,0.85,1.02,1.11,1.02,0.898,0.812,0.705,0.567,0.474,0.367,0.261,0.105,0.0606,0.0411,0.0336
22.68213,41,0.447,0.582,0.857,1.06,1.18,1.15,1.08,1.02,0.923,0.784,0.677,0.546,0.4,0.174,0.103,0.0695,0.0586
