21.38213,39.8,0.309,0.434,0.64,0.763,0.822,0.761,0.674,0.602,0.52,0.42,0.349,0.272,0.195,0.0809,0.0474,0.0331,0.0281
21.38213,39.7,0.328,0.458,0.676,0.803,0.863,0.798,0.713,0.64,0.559,0.448,0.366,0.284,0.199,0.0842,0.049,0.0343,0.0289
21.38213,39.6,0.317,0.439,0.65,0.778,0.843,0.786,0.701,0.628,0.546,0.443,0.373,0.296,0.213,0.0891,0.0518,0.0361,0.0302
21.38213,39.5,0.365,0.521,0.773,0.909,0.984,0.903,0.801,0.717,0.616,0.492,0.412,0.32,0.23,0.0943,0.0542,0.0377,0.0317
21.38213,39.4,0.387,0.549,0.814,0.967,1.05,0.963,0.851,0.768,0.665,0.537,0.455,0.357,0.259,0.107,0.0613,0.0423,0.0348
21.48213,40.4,0.363,0.507,0.764,0.911,0.979,0.884,0.776,0.687,0.59,0.451,0.361,0.268,0.183,0.0724,0.042,0.0302,0.0264
21.48213,40.3,0.438,0.586,0.85,1.02,1.14,1.1,1.03,0.972,0.883,0.761,0.654,0.532,0.386,0.165,0.0897,0.0594,0.049
21.48213,40.2,0.413,0.586,0.851,1.01,1.08,0.984,0.862,0.788,0.696,0.564,0.474,0.363,0.254,0.103,0.0565,0.0377,0.032
21.48213,40.1,0.374,0.532,0.778,0.911,0.977,0.895,0.791,0.724,0.636,0.511,0.431,0.331,0.236,0.0962,0.0536,0.0359,0.0303
21.48213,40,0.418,0.592,0.858,1.01,1.09,0.994,0.871,0.8,0.709,0.581,0.49,0.381,0.272,0.112,0.0616,0.0408,0.0339
21.48213,39.9,0.33,0.453,0.668,0.803,0.866,0.802,0.715,0.65,0.576,0.466,0.394,0.305,0.219,0.0924,0.052,0.0355,0.0302
21.48213,39.8,0.345,0.489,0.715,0.841,0.905,0.832,0.741,0.667,0.585,0.473,0.401,0.317,0.23,0.0943,0.054,0.037,0.0309
21.48213,39.7,0.317,0.443,0.653,0.778,0.838,0.775,0.686,0.616,0.533,0.433,0.357,0.282,0.2,0.0835,0.0492,0.0345,0.0291
21.48213,39.6,0.361,0.486,0.734,0.895,0.98,0.913,0.827,0.761,0.669,0.523,0.439,0.343,0.25,0.101,0.059,0.0418,0.0363
21.48213,39.5,0.408,0.586,0.863,1.02,1.1,1,0.882,0.798,0.694,0.566,0.479,0.381,0.276,0.112,0.0632,0.043,0.0351
21.48213,39.4,0.359,0.51,0.757,0.891,0.967,0.891,0.792,0.71,0.613,0.492,0.415,0.325,0.237,0.0981,0.0568,0.0393,0.0323
21.58213,40.8,0.421,0.586,0.843,0.989,1.07,0.994,0.907,0.838,0.75,0.622,0.513,0.402,0.279,0.111,0.0615,0.0403,0.0327
21.58213,40.7,0.37,0.536,0.781,0.91,0.97,0.879,0.775,0.701,0.61,0.483,0.399,0.307,0.216,0.0873,0.0495,0.0335,0.0272
21.58213,40.6,0.468,0.594,0.839,1.01,1.17,1.2,1.17,1.15,1.08,1.06,0.95,0.807,0.593,0.287,0.152,0.097,0.0708
21.58213,40.5,0.407,0.547,0.804,0.97,1.08,1.03,0.944,0.88,0.789,0.662,0.557,0.447,0.321,0.133,0.0738,0.0505,0.0413
21.58213,40.4,0.307,0.432,0.64,0.76,0.817,0.753,0.662,0.587,0.504,0.402,0.331,0.255,0.18,0.0728,0.0423,0.0296,0.0249
21.58213,40.3,0.369,0.533,0.779,0.909,0.972,0.885,0.78,0.702,0.609,0.483,0.402,0.309,0.216,0.0854,0.0489,0.0335,0.0288
21.58213,40.2,0.352,0.501,0.735,0.859,0.92,0.844,0.75,0.677,0.594,0.471,0.391,0.297,0.208,0.0857,0.0477,0.0327,0.0286
21.58213,40.1,0.354,0.507,0.743,0.868,0.929,0.85,0.753,0.678,0.592,0.475,0.4,0.311,0.223,0.09,0.0515,0.0352,0.0305
21.58213,40,0.347,0.494,0.723,0.844,0.903,0.829,0.737,0.665,0.584,0.467,0.388,0.297,0.21,0.0877,0.0497,0.0342,0.0298
21.58213,39.9,0.33,0.449,0.663,0.801,0.865,0.804,0.717,0.656,0.584,0.477,0.41,0.321,0.234,0.0985,0.0554,0.0375,0.0316
21.58213,39.8,0.339,0.475,0.696,0.819,0.881,0.812,0.725,0.657,0.579,0.465,0.39,0.302,0.215,0.0904,0.0511,0.0353,0.0302
21.58213,39.7,0.384,0.514,0.759,0.917,1.02,0.965,0.887,0.828,0.738,0.616,0.516,0.416,0.302,0.127,0.0726,0.0502,0.0434
21.58213,39.6,0.296,0.407,0.603,0.733,0.792,0.74,0.654,0.59,0.515,0.42,0.353,0.28,0.202,0.0855,0.0503,0.0352,0.0302
21.58213,39.5,0.348,0.499,0.738,0.86,0.926,0.85,0.755,0.67,0.576,0.464,0.388,0.303,0.218,0.0911,0.0526,0.0367,0.0311
21.68213,40.9,0.362,0.513,0.762,0.89,0.953,0.865,0.76,0.67,0.576,0.44,0.347,0.256,0.172,0.0669,0.0379,0.0269,0.0234
21.68213,40.8,0.352,0.511,0.745,0.861,0.916,0.832,0.737,0.657,0.568,0.452,0.369,0.282,0.197,0.0781,0.0456,0.0317,0.0256
21.68213,40.7,0.444,0.585,0.839,1.01,1.14,1.12,1.07,1.02,0.939,0.848,0.73,0.602,0.435,0.194,0.106,0.0702,0.0543
21.68213,40.6,0.406,0.565,0.817,0.959,1.04,0.966,0.88,0.816,0.729,0.602,0.497,0.391,0.273,0.109,0.0614,0.0414,0.0338
21.68213,40.5,0.439,0.577,0.834,1.01,1.13,1.12,1.06,1.01,0.921,0.821,0.711,0.589,0.429,0.187,0.102,0.0663,0.0522
21.68213,40.4,0.43,0.61,0.886,1.05,1.12,1.02,0.892,0.812,0.714,0.576,0.478,0.362,0.251,0.1,0.0547,0.0367,0.0318
21.68213,40.3,0.387,0.528,0.784,0.944,1.04,0.972,0.884,0.816,0.722,0.582,0.484,0.382,0.273,0.109,0.0617,0.0428,0.0378
21.68213,40.2,0.349,0.5,0.733,0.858,0.919,0.841,0.745,0.669,0.581,0.464,0.389,0.302,0.213,0.086,0.0491,0.0339,0.0294
21.68213,40.1,0.38,0.537,0.785,0.925,0.994,0.91,0.804,0.737,0.648,0.522,0.439,0.336,0.238,0.0963,0.0546,0.0369,0.032
21.68213,40,0.346,0.49,0.718,0.841,0.901,0.828,0.737,0.664,0.584,0.467,0.389,0.298,0.211,0.0886,0.0501,0.0345,0.0299
21.68213,39.9,0.312,0.425,0.629,0.763,0.823,0.765,0.678,0.62,0.549,0.447,0.377,0.297,0.214,0.0913,0.0517,0.0355,0.0301
21.68213,39.8,0.346,0.486,0.71,0.834,0.897,0.827,0.738,0.67,0.591,0.475,0.399,0.308,0.218,0.0911,0.0514,0.0353,0.0302
21.68213,39.7,0.379,0.512,0.757,0.901,0.993,0.929,0.846,0.783,0.691,0.561,0.473,0.375,0.273,0.115,0.0657,0.0459,0.0398
21.68213,39.6,0.399,0.503,0.726,0.892,1.03,1.05,1.01,0.986,0.925,0.861,0.771,0.659,0.503,0.23,0.125,0.082,0.0651
21.68213,39.5,0.487,0.644,0.933,1.12,1.26,1.24,1.17,1.12,1.02,0.921,0.81,0.678,0.506,0.221,0.12,0.0794,0.064
21.78213,40.9,0.369,0.53,0.783,0.907,0.966,0.869,0.766,0.674,0.575,0.437,0.343,0.251,0.168,0.0647,0.0369,0.0267,0.023
21.78213,40.8,0.343,0.499,0.726,0.835,0.888,0.807,0.713,0.634,0.546,0.436,0.354,0.27,0.187,0.0744,0.044,0.0309,0.0256
21.78213,40.7,0.404,0.559,0.824,0.981,1.07,0.994,0.903,0.832,0.737,0.593,0.486,0.38,0.267,0.107,0.061,0.0429,0.0356
21.78213,40.6,0.34,0.491,0.718,0.832,0.887,0.809,0.713,0.635,0.548,0.438,0.359,0.276,0.193,0.0769,0.0455,0.0315,0.0267
21.78213,40.5,0.415,0.562,0.826,0.99,1.1,1.04,0.95,0.882,0.786,0.653,0.547,0.437,0.312,0.128,0.0703,0.0482,0.0415
21.78213,40.4,0.443,0.598,0.869,1.04,1.15,1.11,1.03,0.961,0.869,0.733,0.627,0.502,0.362,0.15,0.0821,0.0546,0.0448
21.78213,40.3,0.347,0.498,0.729,0.852,0.913,0.836,0.74,0.663,0.575,0.46,0.385,0.3,0.213,0.0862,0.0489,0.0335,0.0289
21.78213,40.2,0.391,0.553,0.807,0.953,1.02,0.936,0.824,0.753,0.662,0.534,0.448,0.34,0.239,0.0966,0.0546,0.0369,0.0322
21.78213,40.1,0.35,0.496,0.728,0.852,0.914,0.839,0.746,0.674,0.593,0.473,0.393,0.3,0.211,0.0868,0.0497,0.0344,0.0304
21.78213,40,0.342,0.488,0.715,0.839,0.899,0.825,0.732,0.655,0.571,0.459,0.386,0.301,0.216,0.0882,0.0505,0.0349,0.0302
21.78213,39.9,0.355,0.473,0.701,0.85,0.937,0.878,0.792,0.726,0.637,0.504,0.421,0.321,0.228,0.0917,0.0522,0.037,0.0324
21.78213,39.8,0.374,0.514,0.755,0.9,0.984,0.911,0.818,0.748,0.65,0.506,0.42,0.315,0.219,0.0881,0.0502,0.0355,0.0311
21.78213,39.7,0.362,0.523,0.747,0.85,0.905,0.825,0.727,0.659,0.579,0.465,0.391,0.303,0.217,0.0935,0.053,0.0364,0.0309
21.78213,39.6,0.346,0.474,0.695,0.833,0.9,0.838,0.755,0.69,0.618,0.502,0.433,0.342,0.254,0.109,0.0603,0.0407,0.0328
21.78213,39.5,0.514,0.664,0.945,1.14,1.31,1.33,1.29,1.26,1.18,1.13,1.02,0.884,0.665,0.308,0.164,0.105,0.0825
21.88213,41,0.291,0.412,0.604,0.716,0.769,0.702,0.616,0.549,0.472,0.373,0.307,0.234,0.167,0.0656,0.0376,0.0263,0.0224
21.88213,40.9,0.316,0.446,0.655,0.778,0.832,0.762,0.668,0.598,0.519,0.416,0.34,0.26,0.182,0.0729,0.0416,0.0291,0.0239
21.88213,40.8,0.356,0.522,0.756,0.868,0.92,0.834,0.734,0.658,0.569,0.452,0.369,0.285,0.198,0.0795,0.0459,0.0313,0.0256
21.88213,40.7,0.395,0.58,0.838,0.971,1.03,0.927,0.811,0.736,0.64,0.506,0.42,0.322,0.225,0.0894,0.0512,0.0349,0.0292
21.88213,40.6,0.339,0.489,0.714,0.824,0.879,0.805,0.709,0.628,0.54,0.43,0.352,0.271,0.188,0.075,0.0433,0.0305,0.0264
21.88213,40.5,0.327,0.468,0.684,0.798,0.852,0.78,0.684,0.609,0.525,0.417,0.344,0.265,0.186,0.0736,0.0426,0.0294,0.0251
21.88213,40.4,0.419,0.562,0.818,0.98,1.1,1.06,0.98,0.92,0.833,0.711,0.614,0.492,0.359,0.15,0.0833,0.0559,0.0457
21.88213,40.3,0.373,0.532,0.777,0.909,0.973,0.89,0.786,0.715,0.627,0.499,0.417,0.316,0.222,0.0905,0.0508,0.0346,0.0299
21.88213,40.2,0.368,0.524,0.765,0.896,0.96,0.879,0.778,0.707,0.623,0.498,0.417,0.317,0.224,0.0915,0.0525,0.0357,0.0313
21.88213,40.1,0.359,0.499,0.747,0.888,0.96,0.877,0.776,0.694,0.601,0.462,0.374,0.281,0.194,0.0773,0.0457,0.033,0.0302
21.88213,40,0.37,0.514,0.766,0.913,0.989,0.905,0.802,0.722,0.625,0.483,0.394,0.297,0.205,0.0821,0.0473,0.0339,0.0299
21.88213,39.9,0.394,0.546,0.8,0.953,1.04,0.96,0.855,0.775,0.674,0.528,0.435,0.327,0.226,0.0888,0.0504,0.0355,0.0309
21.88213,39.8,0.368,0.509,0.753,0.889,0.964,0.88,0.782,0.705,0.608,0.471,0.384,0.293,0.203,0.0821,0.0469,0.0331,0.0289
21.88213,39.7,0.363,0.519,0.74,0.844,0.91,0.845,0.759,0.692,0.604,0.478,0.399,0.305,0.217,0.0909,0.0517,0.0367,0.0317
21.88213,39.6,0.325,0.44,0.651,0.788,0.854,0.795,0.713,0.638,0.554,0.441,0.367,0.285,0.205,0.0867,0.0501,0.035,0.0294
21.98213,41.1,0.321,0.454,0.662,0.779,0.832,0.762,0.67,0.601,0.524,0.415,0.338,0.253,0.175,0.071,0.0399,0.0274,0.0231
21.98213,41,0.348,0.472,0.703,0.844,0.924,0.873,0.794,0.726,0.637,0.5,0.412,0.321,0.229,0.0909,0.0524,0.0356,0.0326
21.98213,40.9,0.303,0.428,0.628,0.747,0.799,0.733,0.641,0.58,0.502,0.399,0.328,0.251,0.178,0.0719,0.0415,0.0286,0.0235
21.98213,40.8,0.324,0.458,0.672,0.797,0.852,0.779,0.684,0.613,0.533,0.427,0.351,0.271,0.19,0.0765,0.0449,0.0309,0.0261
21.98213,40.7,0.336,0.488,0.711,0.82,0.872,0.793,0.697,0.618,0.532,0.424,0.346,0.265,0.185,0.0737,0.0432,0.0301,0.0257
21.98213,40.6,0.344,0.496,0.724,0.84,0.895,0.817,0.72,0.64,0.552,0.44,0.362,0.28,0.194,0.077,0.045,0.0309,0.0262
21.98213,40.5,0.444,0.658,0.937,1.1,1.14,1.04,0.899,0.818,0.716,0.575,0.48,0.369,0.257,0.101,0.0569,0.038,0.0319
21.98213,40.4,0.334,0.481,0.702,0.816,0.87,0.799,0.705,0.628,0.541,0.433,0.357,0.275,0.194,0.0778,0.0454,0.0317,0.0273
21.98213,40.3,0.344,0.496,0.724,0.841,0.899,0.822,0.728,0.65,0.563,0.449,0.374,0.291,0.205,0.0827,0.0483,0.0339,0.03
21.98213,40.2,0.411,0.55,0.801,0.962,1.08,1.04,0.971,0.915,0.829,0.711,0.616,0.5,0.365,0.156,0.0877,0.0601,0.0512
21.98213,40.1,0.35,0.503,0.736,0.858,0.919,0.841,0.745,0.669,0.582,0.467,0.393,0.306,0.22,0.0895,0.0513,0.0357,0.0306
21.98213,40,0.385,0.532,0.787,0.939,1.02,0.944,0.84,0.762,0.662,0.52,0.43,0.324,0.227,0.0886,0.0502,0.0353,0.0305
21.98213,39.9,0.34,0.486,0.71,0.826,0.882,0.811,0.726,0.649,0.566,0.447,0.367,0.282,0.196,0.081,0.0456,0.0315,0.0267
21.98213,39.8,0.381,0.526,0.772,0.919,1,0.929,0.834,0.754,0.655,0.512,0.421,0.316,0.218,0.0862,0.0491,0.0346,0.0302
21.98213,39.7,0.342,0.486,0.709,0.819,0.875,0.801,0.708,0.632,0.547,0.429,0.351,0.265,0.185,0.0755,0.0444,0.0319,0.0283
21.98213,39.6,0.4,0.509,0.734,0.89,1.03,1.04,1,0.973,0.907,0.839,0.753,0.642,0.487,0.221,0.121,0.0789,0.0627
22.08213,41.1,0.298,0.422,0.618,0.735,0.786,0.72,0.632,0.57,0.492,0.391,0.322,0.247,0.174,0.0699,0.0414,0.028,0.0233
22.08213,41,0.38,0.497,0.719,0.866,0.987,0.979,0.923,0.875,0.796,0.702,0.61,0.499,0.366,0.161,0.0899,0.0586,0.0493
22.08213,40.9,0.349,0.476,0.691,0.818,0.889,0.832,0.761,0.702,0.627,0.511,0.43,0.335,0.239,0.096,0.053,0.036,0.0304
22.08213,40.8,0.293,0.412,0.606,0.725,0.777,0.712,0.624,0.565,0.489,0.388,0.32,0.246,0.175,0.0723,0.0431,0.0299,0.0256
22.08213,40.7,0.316,0.446,0.655,0.779,0.832,0.764,0.669,0.606,0.525,0.421,0.348,0.271,0.192,0.0788,0.0466,0.0321,0.0278
22.08213,40.6,0.359,0.526,0.763,0.878,0.933,0.846,0.745,0.664,0.574,0.456,0.377,0.292,0.203,0.0812,0.0471,0.0325,0.0276
22.08213,40.5,0.317,0.457,0.668,0.779,0.832,0.764,0.671,0.596,0.512,0.408,0.335,0.257,0.181,0.0728,0.0429,0.0302,0.0262
22.08213,40.4,0.346,0.501,0.73,0.846,0.903,0.825,0.73,0.651,0.562,0.449,0.372,0.288,0.202,0.0816,0.0477,0.0334,0.0292
22.08213,40.3,0.355,0.499,0.748,0.885,0.949,0.861,0.757,0.671,0.577,0.443,0.356,0.265,0.182,0.073,0.0437,0.032,0.029
22.08213,40.2,0.316,0.452,0.664,0.78,0.836,0.769,0.678,0.604,0.521,0.417,0.344,0.266,0.189,0.0768,0.0459,0.0324,0.0286
22.08213,40.1,0.366,0.51,0.762,0.907,0.979,0.895,0.792,0.709,0.614,0.472,0.383,0.289,0.199,0.0796,0.0465,0.0334,0.0295
22.08213,40,0.384,0.547,0.797,0.933,1,0.916,0.81,0.741,0.647,0.519,0.436,0.331,0.231,0.0937,0.052,0.035,0.0296
22.08213,39.9,0.411,0.545,0.795,0.96,1.08,1.05,0.973,0.917,0.828,0.707,0.61,0.492,0.359,0.153,0.0877,0.0608,0.0492
22.08213,39.8,0.426,0.552,0.795,0.96,1.1,1.09,1.04,1.01,0.929,0.841,0.744,0.632,0.473,0.212,0.117,0.0783,0.0618
22.08213,39.7,0.393,0.534,0.775,0.925,1.02,0.962,0.871,0.798,0.701,0.561,0.467,0.354,0.248,0.0996,0.0561,0.0393,0.0334
22.08213,39.6,0.35,0.469,0.699,0.843,0.921,0.856,0.768,0.696,0.607,0.474,0.392,0.297,0.207,0.0851,0.0493,0.0353,0.0308
22.18213,41.1,0.277,0.39,0.574,0.681,0.741,0.684,0.604,0.537,0.46,0.364,0.301,0.231,0.165,0.0666,0.04,0.0275,0.0243
22.18213,41,0.343,0.465,0.694,0.837,0.914,0.86,0.779,0.708,0.622,0.482,0.397,0.308,0.22,0.087,0.0508,0.0349,0.031
22.18213,40.9,0.335,0.455,0.663,0.789,0.856,0.803,0.734,0.678,0.603,0.489,0.41,0.319,0.227,0.0925,0.0512,0.0351,0.0299
22.18213,40.8,0.39,0.502,0.717,0.865,0.998,1.01,0.974,0.938,0.869,0.803,0.708,0.597,0.443,0.207,0.117,0.0755,0.0589
22.18213,40.7,0.361,0.462,0.671,0.822,0.935,0.928,0.887,0.848,0.775,0.691,0.605,0.497,0.369,0.168,0.0962,0.0638,0.0522
22.18213,40.6,0.403,0.541,0.782,0.931,1.04,1.01,0.944,0.891,0.807,0.701,0.606,0.493,0.36,0.157,0.0882,0.0595,0.0492
22.18213,40.5,0.383,0.549,0.797,0.93,0.994,0.906,0.798,0.726,0.634,0.504,0.418,0.314,0.217,0.0888,0.0507,0.0352,0.0309
22.18213,40.4,0.347,0.489,0.738,0.872,0.933,0.843,0.74,0.651,0.558,0.428,0.341,0.254,0.175,0.07,0.0423,0.0305,0.0277
22.18213,40.3,0.329,0.466,0.692,0.813,0.873,0.8,0.705,0.624,0.536,0.421,0.341,0.26,0.183,0.0745,0.0445,0.0315,0.0279
22.18213,40.2,0.302,0.429,0.632,0.749,0.803,0.742,0.651,0.581,0.499,0.398,0.33,0.255,0.182,0.0745,0.0444,0.0315,0.0274
22.18213,40.1,0.37,0.514,0.766,0.903,0.98,0.895,0.795,0.716,0.619,0.476,0.387,0.29,0.198,0.0783,0.0456,0.0324,0.0288
22.18213,40,0.43,0.572,0.831,1,1.12,1.08,1.01,0.96,0.871,0.747,0.643,0.525,0.382,0.162,0.0881,0.0583,0.0481
22.18213,39.9,0.385,0.526,0.772,0.927,1.02,0.949,0.855,0.781,0.681,0.538,0.447,0.338,0.238,0.095,0.0547,0.0391,0.0348
22.18213,39.8,0.384,0.522,0.767,0.92,1.01,0.946,0.851,0.778,0.68,0.538,0.446,0.337,0.238,0.0958,0.0556,0.04,0.0353
22.18213,39.7,0.383,0.515,0.763,0.921,1.02,0.969,0.888,0.825,0.737,0.608,0.513,0.415,0.3,0.126,0.0727,0.0508,0.044
22.18213,39.6,0.328,0.456,0.671,0.8,0.862,0.799,0.711,0.639,0.557,0.451,0.381,0.299,0.216,0.0903,0.0516,0.0355,0.0296
22.28213,41.1,0.321,0.456,0.665,0.786,0.842,0.781,0.69,0.616,0.533,0.426,0.351,0.27,0.191,0.0772,0.0461,0.0317,0.0261
22.28213,41,0.366,0.526,0.763,0.895,0.954,0.865,0.76,0.688,0.601,0.479,0.4,0.308,0.216,0.0865,0.0492,0.0338,0.0286
22.28213,40.9,0.272,0.382,0.563,0.667,0.723,0.66,0.582,0.525,0.45,0.354,0.293,0.224,0.161,0.0664,0.0397,0.0278,0.0239
22.28213,40.8,0.4,0.511,0.729,0.878,1.02,1.04,1.01,0.975,0.906,0.852,0.755,0.638,0.478,0.228,0.128,0.083,0.0649
22.28213,40.7,0.401,0.512,0.727,0.875,1.01,1.03,1,0.991,0.918,0.877,0.777,0.66,0.494,0.24,0.136,0.0855,0.0664
22.28213,40.6,0.395,0.501,0.712,0.864,1,1.03,1,0.987,0.928,0.896,0.801,0.685,0.517,0.251,0.139,0.0902,0.0714
22.28213,40.5,0.416,0.549,0.791,0.948,1.08,1.06,1,0.956,0.877,0.783,0.681,0.563,0.413,0.186,0.104,0.0696,0.0573
22.28213,40.4,0.345,0.496,0.725,0.844,0.903,0.826,0.731,0.653,0.565,0.451,0.375,0.291,0.205,0.083,0.0491,0.0344,0.0299
22.28213,40.3,0.328,0.468,0.687,0.806,0.863,0.793,0.699,0.625,0.539,0.432,0.358,0.277,0.196,0.0798,0.0472,0.0331,0.0282
22.28213,40.2,0.35,0.485,0.733,0.861,0.924,0.842,0.749,0.662,0.571,0.44,0.352,0.263,0.18,0.0726,0.043,0.031,0.0275
22.28213,40.1,0.35,0.485,0.735,0.86,0.923,0.835,0.74,0.652,0.558,0.428,0.344,0.256,0.177,0.0709,0.0419,0.0302,0.0266
22.28213,40,0.366,0.506,0.754,0.899,0.977,0.894,0.792,0.712,0.616,0.475,0.385,0.29,0.199,0.0794,0.0457,0.0324,0.0285
22.28213,39.9,0.362,0.499,0.742,0.888,0.968,0.89,0.792,0.716,0.624,0.484,0.396,0.298,0.205,0.0833,0.05,0.0364,0.033
22.28213,39.8,0.38,0.514,0.763,0.922,1.02,0.957,0.873,0.811,0.719,0.582,0.488,0.389,0.282,0.117,0.0687,0.0492,0.0434
22.38213,41.1,0.317,0.449,0.656,0.776,0.831,0.763,0.67,0.601,0.521,0.416,0.343,0.264,0.186,0.0759,0.0439,0.0303,0.0256
22.38213,41,0.288,0.407,0.597,0.708,0.761,0.697,0.612,0.545,0.469,0.371,0.308,0.236,0.169,0.0686,0.0403,0.0275,0.0234
22.38213,40.9,0.287,0.406,0.596,0.708,0.761,0.696,0.611,0.547,0.47,0.372,0.308,0.236,0.169,0.07,0.0427,0.03,0.0252
22.38213,40.8,0.369,0.489,0.715,0.859,0.962,0.934,0.869,0.811,0.727,0.617,0.523,0.422,0.308,0.134,0.079,0.0534,0.0452
22.38213,40.7,0.417,0.526,0.74,0.89,1.04,1.08,1.08,1.07,0.998,0.986,0.899,0.77,0.582,0.292,0.163,0.104,0.081
22.38213,40.6,0.372,0.457,0.654,0.812,0.948,0.977,0.959,0.948,0.895,0.862,0.773,0.668,0.508,0.252,0.14,0.0915,0.0738
22.38213,40.5,0.399,0.535,0.777,0.927,1.04,1,0.934,0.88,0.796,0.686,0.589,0.478,0.35,0.153,0.0875,0.0603,0.0498
22.38213,40.4,0.374,0.534,0.778,0.91,0.975,0.89,0.786,0.714,0.626,0.498,0.414,0.314,0.218,0.0904,0.052,0.0361,0.0309
22.38213,40.3,0.373,0.529,0.772,0.905,0.97,0.888,0.784,0.715,0.63,0.504,0.425,0.323,0.228,0.094,0.0533,0.0364,0.0313
22.38213,40.2,0.369,0.493,0.732,0.883,0.977,0.93,0.859,0.802,0.715,0.593,0.5,0.404,0.291,0.123,0.0696,0.0479,0.0411
22.38213,40.1,0.305,0.434,0.634,0.751,0.803,0.743,0.655,0.58,0.5,0.401,0.331,0.257,0.183,0.0749,0.0438,0.0307,0.0263
22.38213,40,0.321,0.454,0.666,0.786,0.843,0.777,0.691,0.623,0.545,0.434,0.355,0.271,0.192,0.0812,0.0484,0.0345,0.029
22.38213,39.9,0.347,0.479,0.722,0.863,0.93,0.847,0.749,0.669,0.577,0.446,0.36,0.272,0.19,0.078,0.0473,0.035,0.0306
22.38213,39.8,0.397,0.527,0.774,0.937,1.05,1.01,0.935,0.875,0.789,0.665,0.571,0.463,0.342,0.147,0.0852,0.0598,0.0509
22.48213,41.1,0.354,0.506,0.737,0.864,0.925,0.846,0.748,0.672,0.585,0.466,0.388,0.299,0.21,0.0854,0.0492,0.0333,0.0276
22.48213,41,0.35,0.501,0.728,0.852,0.91,0.829,0.732,0.656,0.572,0.457,0.381,0.293,0.206,0.0853,0.0514,0.0347,0.029
22.48213,40.9,0.377,0.499,0.723,0.868,0.976,0.949,0.891,0.849,0.77,0.665,0.573,0.466,0.341,0.153,0.0899,0.0604,0.0497
22.48213,40.8,0.357,0.504,0.733,0.859,0.921,0.847,0.757,0.683,0.6,0.477,0.397,0.302,0.21,0.089,0.0511,0.0355,0.0314
22.48213,40.7,0.421,0.531,0.746,0.897,1.05,1.1,1.09,1.08,1.01,0.996,0.908,0.779,0.592,0.298,0.167,0.107,0.0841
22.48213,40.6,0.413,0.526,0.742,0.892,1.04,1.07,1.05,1.03,0.966,0.938,0.843,0.72,0.545,0.27,0.15,0.0976,0.0781
22.48213,40.5,0.387,0.553,0.802,0.937,1,0.912,0.801,0.73,0.641,0.512,0.429,0.323,0.224,0.0929,0.0544,0.0381,0.0335
22.48213,40.4,0.378,0.54,0.786,0.917,0.981,0.895,0.79,0.718,0.629,0.501,0.418,0.318,0.223,0.0928,0.0533,0.0372,0.0316
22.48213,40.3,0.38,0.505,0.739,0.888,0.995,0.963,0.898,0.847,0.767,0.66,0.57,0.463,0.343,0.151,0.0871,0.0592,0.049
22.48213,40.2,0.398,0.519,0.749,0.905,1.03,1.02,0.965,0.925,0.852,0.762,0.671,0.555,0.414,0.187,0.103,0.0684,0.0556
22.48213,40.1,0.303,0.428,0.628,0.745,0.801,0.741,0.651,0.581,0.501,0.402,0.333,0.259,0.186,0.0779,0.0459,0.032,0.0272
22.48213,40,0.346,0.481,0.725,0.864,0.93,0.844,0.744,0.659,0.568,0.439,0.355,0.269,0.188,0.0788,0.0481,0.036,0.0324
22.48213,39.9,0.344,0.477,0.721,0.86,0.925,0.839,0.739,0.655,0.564,0.436,0.352,0.267,0.187,0.0784,0.0482,0.036,0.032
22.58213,41.1,0.434,0.626,0.903,1.07,1.14,1.04,0.903,0.825,0.724,0.584,0.487,0.375,0.261,0.103,0.0592,0.0393,0.0322
22.58213,41,0.359,0.505,0.735,0.866,0.93,0.854,0.755,0.685,0.605,0.481,0.4,0.302,0.207,0.0878,0.0516,0.0353,0.0301
22.58213,40.9,0.385,0.501,0.72,0.869,0.989,0.98,0.931,0.902,0.824,0.744,0.648,0.538,0.399,0.185,0.107,0.0709,0.0582
22.58213,40.8,0.367,0.486,0.708,0.854,0.956,0.931,0.87,0.826,0.743,0.639,0.544,0.443,0.326,0.144,0.0839,0.0576,0.0501
22.58213,40.7,0.406,0.517,0.733,0.883,1.03,1.06,1.04,1.02,0.949,0.916,0.821,0.701,0.531,0.263,0.146,0.095,0.0765
22.58213,40.6,0.415,0.525,0.741,0.893,1.04,1.08,1.06,1.06,0.988,0.968,0.881,0.751,0.572,0.285,0.159,0.103,0.0818
22.58213,40.5,0.397,0.517,0.744,0.897,1.02,1.01,0.963,0.929,0.856,0.774,0.68,0.568,0.423,0.196,0.112,0.0758,0.0619
22.58213,40.4,0.423,0.575,0.832,0.991,1.1,1.06,0.979,0.916,0.825,0.7,0.601,0.485,0.354,0.154,0.0886,0.061,0.0502
22.58213,40.3,0.415,0.541,0.778,0.941,1.08,1.07,1.01,0.973,0.898,0.809,0.714,0.595,0.444,0.205,0.116,0.0761,0.0607
22.58213,40,0.328,0.466,0.681,0.8,0.862,0.794,0.705,0.632,0.548,0.441,0.37,0.29,0.208,0.088,0.0543,0.0396,0.0354
22.68213,41.1,0.339,0.474,0.697,0.83,0.896,0.827,0.737,0.661,0.574,0.459,0.383,0.297,0.208,0.0831,0.0478,0.0323,0.0267
