21.38213,39.8,0.289,0.44,0.616,0.682,0.721,0.653,0.573,0.51,0.435,0.347,0.291,0.226,0.165,0.0696,0.0426,0.0303,0.0256
21.38213,39.7,0.291,0.441,0.618,0.69,0.727,0.665,0.588,0.53,0.461,0.366,0.304,0.233,0.168,0.0726,0.044,0.0313,0.0265
21.38213,39.6,0.305,0.463,0.649,0.724,0.766,0.697,0.612,0.545,0.468,0.375,0.316,0.249,0.182,0.0768,0.0463,0.0328,0.0273
21.38213,39.5,0.36,0.554,0.784,0.864,0.911,0.823,0.723,0.633,0.537,0.427,0.352,0.274,0.195,0.0801,0.0477,0.0341,0.0288
21.38213,39.4,0.419,0.653,0.916,1.01,1.06,0.949,0.817,0.726,0.622,0.494,0.41,0.317,0.226,0.0924,0.0541,0.0381,0.032
21.48213,40.4,0.414,0.638,0.922,1.02,1.04,0.925,0.802,0.706,0.597,0.453,0.358,0.262,0.175,0.0659,0.0381,0.0271,0.0238
21.48213,40.3,0.483,0.714,0.976,1.1,1.19,1.12,1.04,0.976,0.872,0.749,0.644,0.514,0.369,0.152,0.083,0.0544,0.044
21.48213,40.2,0.477,0.738,1.04,1.14,1.16,1.04,0.907,0.813,0.713,0.568,0.471,0.352,0.24,0.0938,0.0517,0.0349,0.0294
21.48213,40.1,0.441,0.687,0.969,1.06,1.09,0.975,0.851,0.762,0.662,0.527,0.436,0.326,0.225,0.0889,0.0494,0.0335,0.0281
21.48213,40,0.506,0.784,1.1,1.19,1.23,1.11,0.95,0.84,0.741,0.606,0.496,0.376,0.257,0.101,0.0563,0.0377,0.0315
21.48213,39.9,0.395,0.616,0.858,0.945,0.963,0.861,0.753,0.673,0.583,0.461,0.379,0.287,0.199,0.0817,0.0469,0.0325,0.0274
21.48213,39.8,0.345,0.535,0.741,0.81,0.847,0.764,0.667,0.594,0.512,0.41,0.344,0.271,0.196,0.0812,0.048,0.0334,0.0281
21.48213,39.7,0.281,0.425,0.596,0.667,0.707,0.645,0.568,0.509,0.438,0.352,0.296,0.231,0.169,0.0721,0.0442,0.0315,0.0268
21.48213,39.6,0.347,0.505,0.724,0.826,0.88,0.808,0.728,0.659,0.574,0.445,0.371,0.29,0.211,0.0876,0.0528,0.0381,0.0333
21.48213,39.5,0.398,0.611,0.861,0.954,1.01,0.906,0.795,0.71,0.612,0.49,0.415,0.326,0.237,0.0974,0.056,0.039,0.0323
21.48213,39.4,0.389,0.609,0.86,0.945,0.994,0.881,0.767,0.668,0.572,0.457,0.378,0.293,0.207,0.0854,0.0498,0.0352,0.0299
21.58213,40.8,0.463,0.706,0.964,1.08,1.11,1.01,0.899,0.823,0.728,0.616,0.503,0.4,0.271,0.103,0.0565,0.037,0.0312
21.58213,40.7,0.414,0.651,0.91,1.02,1.03,0.908,0.784,0.7,0.608,0.485,0.4,0.309,0.211,0.0793,0.046,0.0311,0.0259
21.58213,40.6,0.527,0.747,1.01,1.15,1.25,1.25,1.2,1.16,1.1,1.07,0.96,0.809,0.598,0.262,0.147,0.0898,0.0664
21.58213,40.5,0.455,0.675,0.947,1.07,1.14,1.05,0.948,0.881,0.776,0.656,0.546,0.439,0.313,0.122,0.0676,0.0455,0.0381
21.58213,40.4,0.341,0.53,0.744,0.807,0.837,0.754,0.65,0.57,0.484,0.382,0.312,0.237,0.165,0.0649,0.0376,0.0263,0.0228
21.58213,40.3,0.413,0.651,0.909,0.994,1.01,0.907,0.791,0.707,0.605,0.478,0.393,0.3,0.206,0.0786,0.0452,0.0311,0.0262
21.58213,40.2,0.422,0.658,0.93,1.01,1.04,0.934,0.811,0.72,0.631,0.491,0.407,0.303,0.205,0.0795,0.0451,0.0312,0.0268
21.58213,40.1,0.445,0.72,0.983,1.09,1.13,0.98,0.835,0.721,0.634,0.504,0.421,0.319,0.223,0.0852,0.0499,0.0343,0.0287
21.58213,40,0.432,0.696,0.952,1.05,1.09,0.947,0.814,0.704,0.625,0.492,0.405,0.303,0.207,0.0822,0.0474,0.0328,0.028
21.58213,39.9,0.408,0.629,0.896,0.974,1.01,0.9,0.78,0.689,0.614,0.481,0.401,0.304,0.212,0.0869,0.0493,0.0341,0.0293
21.58213,39.8,0.34,0.523,0.724,0.792,0.828,0.749,0.655,0.586,0.508,0.404,0.335,0.258,0.184,0.0777,0.0456,0.0322,0.0279
21.58213,39.7,0.328,0.465,0.657,0.757,0.831,0.788,0.725,0.675,0.603,0.498,0.428,0.344,0.254,0.11,0.0657,0.0462,0.0408
21.58213,39.6,0.279,0.414,0.586,0.665,0.709,0.647,0.571,0.513,0.444,0.356,0.3,0.236,0.173,0.074,0.0453,0.0324,0.0284
21.58213,39.5,0.358,0.54,0.766,0.859,0.923,0.828,0.722,0.63,0.54,0.434,0.359,0.28,0.198,0.0811,0.0475,0.0337,0.0291
21.68213,40.9,0.335,0.477,0.694,0.795,0.854,0.78,0.688,0.608,0.521,0.4,0.317,0.233,0.158,0.0603,0.035,0.0248,0.0219
21.68213,40.8,0.376,0.569,0.791,0.914,0.949,0.849,0.727,0.642,0.557,0.449,0.37,0.284,0.194,0.0727,0.0435,0.0296,0.0245
21.68213,40.7,0.495,0.722,0.975,1.14,1.2,1.15,1.09,1.06,0.948,0.873,0.752,0.616,0.437,0.18,0.102,0.0665,0.0536
21.68213,40.6,0.449,0.694,0.955,1.1,1.1,0.998,0.916,0.819,0.743,0.612,0.508,0.398,0.271,0.101,0.058,0.0398,0.0333
21.68213,40.5,0.465,0.65,0.886,1.02,1.14,1.11,1.03,0.961,0.884,0.783,0.674,0.559,0.406,0.171,0.0927,0.0602,0.0483
21.68213,40.4,0.437,0.671,0.922,1.02,1.06,0.954,0.828,0.748,0.651,0.518,0.431,0.322,0.219,0.088,0.0485,0.0329,0.0286
21.68213,40.3,0.433,0.645,0.921,1.04,1.09,0.997,0.899,0.822,0.72,0.572,0.474,0.369,0.26,0.101,0.0573,0.0394,0.0348
21.68213,40.2,0.418,0.654,0.926,1.01,1.04,0.939,0.815,0.711,0.624,0.489,0.408,0.311,0.214,0.0809,0.0472,0.0326,0.0279
21.68213,40.1,0.486,0.772,1.09,1.19,1.2,1.06,0.896,0.78,0.693,0.555,0.458,0.342,0.236,0.0913,0.0527,0.0363,0.0308
21.68213,40,0.429,0.678,0.935,1.03,1.09,0.943,0.813,0.703,0.625,0.492,0.405,0.303,0.208,0.0828,0.0479,0.033,0.0281
21.68213,39.9,0.378,0.583,0.827,0.898,0.924,0.829,0.729,0.644,0.563,0.444,0.366,0.278,0.194,0.08,0.0463,0.0324,0.0285
21.68213,39.8,0.327,0.5,0.692,0.763,0.798,0.723,0.634,0.571,0.496,0.398,0.334,0.259,0.187,0.079,0.0461,0.0325,0.0284
21.68213,39.7,0.309,0.43,0.619,0.732,0.806,0.763,0.697,0.645,0.577,0.47,0.398,0.319,0.236,0.101,0.0603,0.043,0.0381
21.68213,39.6,0.364,0.484,0.67,0.787,0.894,0.897,0.863,0.841,0.78,0.722,0.651,0.558,0.43,0.199,0.114,0.0759,0.0614
21.68213,39.5,0.528,0.755,1.05,1.21,1.31,1.25,1.16,1.09,0.997,0.889,0.783,0.651,0.485,0.205,0.114,0.0754,0.0613
21.78213,40.9,0.305,0.434,0.636,0.744,0.799,0.729,0.642,0.572,0.49,0.378,0.303,0.225,0.154,0.0588,0.0341,0.0242,0.0218
21.78213,40.8,0.369,0.558,0.78,0.91,0.923,0.823,0.706,0.638,0.544,0.437,0.356,0.271,0.186,0.0696,0.0419,0.0293,0.0244
21.78213,40.7,0.452,0.676,0.994,1.15,1.13,1.06,0.963,0.851,0.759,0.614,0.497,0.39,0.268,0.1,0.0583,0.0413,0.0357
21.78213,40.6,0.363,0.546,0.76,0.878,0.914,0.823,0.702,0.634,0.544,0.433,0.362,0.273,0.191,0.071,0.0428,0.0307,0.0252
21.78213,40.5,0.387,0.547,0.773,0.895,0.987,0.94,0.863,0.799,0.706,0.592,0.492,0.393,0.279,0.114,0.0643,0.0439,0.0374
21.78213,40.4,0.386,0.551,0.769,0.871,0.955,0.911,0.842,0.789,0.704,0.601,0.511,0.414,0.299,0.126,0.0712,0.0487,0.0417
21.78213,40.3,0.369,0.571,0.794,0.877,0.918,0.83,0.721,0.642,0.552,0.441,0.367,0.283,0.198,0.0781,0.045,0.031,0.0267
21.78213,40.2,0.48,0.734,1.03,1.14,1.18,1.09,0.907,0.799,0.708,0.566,0.471,0.35,0.239,0.0916,0.053,0.0362,0.0304
21.78213,40.1,0.437,0.698,0.971,1.07,1.11,0.963,0.83,0.723,0.636,0.504,0.415,0.309,0.212,0.0827,0.0488,0.034,0.0293
21.78213,40,0.393,0.614,0.867,0.953,0.983,0.886,0.776,0.684,0.596,0.469,0.393,0.303,0.21,0.0819,0.0473,0.0329,0.0289
21.78213,39.9,0.393,0.586,0.823,0.915,0.975,0.883,0.786,0.702,0.61,0.474,0.387,0.289,0.199,0.0793,0.0465,0.0335,0.0304
21.78213,39.8,0.325,0.475,0.667,0.755,0.81,0.748,0.666,0.603,0.525,0.416,0.346,0.268,0.192,0.0773,0.0456,0.033,0.0297
21.78213,39.7,0.297,0.419,0.603,0.716,0.771,0.711,0.627,0.572,0.506,0.411,0.345,0.27,0.196,0.0836,0.0489,0.0343,0.0298
21.78213,39.6,0.298,0.428,0.607,0.701,0.752,0.699,0.623,0.574,0.511,0.428,0.37,0.301,0.225,0.096,0.0547,0.0375,0.0312
21.78213,39.5,0.549,0.773,1.05,1.22,1.34,1.34,1.27,1.23,1.14,1.1,0.988,0.85,0.637,0.287,0.157,0.101,0.0793
21.88213,41,0.275,0.396,0.564,0.647,0.709,0.647,0.577,0.518,0.443,0.35,0.292,0.221,0.157,0.0593,0.0347,0.0239,0.0209
21.88213,40.9,0.311,0.455,0.644,0.738,0.799,0.735,0.646,0.578,0.499,0.4,0.333,0.254,0.177,0.067,0.0387,0.0264,0.0227
21.88213,40.8,0.365,0.54,0.749,0.873,0.94,0.836,0.725,0.629,0.549,0.443,0.369,0.283,0.193,0.0731,0.0427,0.029,0.0246
21.88213,40.7,0.406,0.598,0.835,0.964,1.04,0.926,0.8,0.715,0.626,0.496,0.415,0.32,0.217,0.0815,0.0478,0.0325,0.0272
21.88213,40.6,0.307,0.448,0.634,0.732,0.786,0.729,0.644,0.57,0.489,0.393,0.325,0.247,0.173,0.0679,0.0398,0.0278,0.0241
21.88213,40.5,0.271,0.398,0.568,0.651,0.699,0.639,0.563,0.505,0.434,0.344,0.287,0.22,0.156,0.0634,0.0376,0.0267,0.0239
21.88213,40.4,0.36,0.506,0.707,0.811,0.9,0.866,0.807,0.757,0.682,0.582,0.501,0.407,0.297,0.127,0.0722,0.0494,0.042
21.88213,40.3,0.376,0.562,0.785,0.889,0.95,0.866,0.759,0.679,0.6,0.477,0.399,0.304,0.21,0.0839,0.0476,0.0326,0.0282
21.88213,40.2,0.434,0.662,0.963,1.07,1.09,1,0.849,0.752,0.664,0.524,0.438,0.326,0.224,0.0873,0.0508,0.0353,0.0303
21.88213,40.1,0.424,0.638,0.938,1.05,1.09,0.997,0.845,0.738,0.643,0.492,0.393,0.293,0.195,0.0733,0.045,0.0326,0.0289
21.88213,40,0.383,0.573,0.81,0.91,0.965,0.874,0.769,0.677,0.584,0.45,0.363,0.27,0.184,0.0719,0.0427,0.0309,0.0277
21.88213,39.9,0.361,0.532,0.747,0.837,0.893,0.819,0.728,0.654,0.565,0.441,0.363,0.275,0.193,0.0773,0.0453,0.0328,0.0293
21.88213,39.8,0.301,0.431,0.619,0.721,0.78,0.718,0.638,0.574,0.499,0.392,0.324,0.249,0.178,0.0729,0.0435,0.0316,0.028
21.88213,39.7,0.309,0.417,0.609,0.736,0.805,0.755,0.678,0.617,0.542,0.432,0.357,0.276,0.198,0.0803,0.048,0.0347,0.0306
21.88213,39.6,0.272,0.38,0.547,0.645,0.702,0.654,0.583,0.526,0.457,0.365,0.305,0.239,0.177,0.0763,0.0459,0.0329,0.0284
21.98213,41.1,0.307,0.447,0.626,0.72,0.779,0.715,0.633,0.576,0.498,0.398,0.324,0.24,0.164,0.0636,0.036,0.0246,0.0214
21.98213,41,0.41,0.612,0.92,1.06,1.04,0.947,0.831,0.732,0.649,0.51,0.419,0.323,0.229,0.0858,0.05,0.0354,0.031
21.98213,40.9,0.334,0.499,0.695,0.788,0.843,0.772,0.667,0.577,0.504,0.406,0.333,0.252,0.175,0.0668,0.0384,0.0268,0.0224
21.98213,40.8,0.336,0.508,0.71,0.796,0.84,0.764,0.666,0.596,0.514,0.416,0.341,0.262,0.183,0.0699,0.0404,0.0278,0.0245
21.98213,40.7,0.312,0.466,0.654,0.743,0.785,0.717,0.628,0.56,0.481,0.383,0.318,0.243,0.171,0.0667,0.0388,0.0269,0.024
21.98213,40.6,0.298,0.446,0.627,0.71,0.75,0.684,0.602,0.536,0.463,0.369,0.307,0.236,0.168,0.0667,0.0395,0.0275,0.0245
21.98213,40.5,0.364,0.545,0.766,0.879,0.923,0.837,0.731,0.666,0.581,0.466,0.392,0.304,0.214,0.0855,0.0498,0.0343,0.0296
21.98213,40.4,0.285,0.42,0.594,0.683,0.732,0.678,0.599,0.538,0.463,0.373,0.311,0.239,0.17,0.0691,0.0408,0.0286,0.0249
21.98213,40.3,0.362,0.54,0.755,0.872,0.916,0.843,0.727,0.669,0.574,0.451,0.385,0.297,0.204,0.0783,0.0473,0.033,0.0286
21.98213,40.2,0.46,0.663,0.931,1.11,1.16,1.11,1.07,0.954,0.888,0.743,0.649,0.516,0.373,0.149,0.0869,0.059,0.0491
21.98213,40.1,0.363,0.546,0.763,0.86,0.926,0.838,0.728,0.651,0.563,0.457,0.384,0.301,0.212,0.083,0.0483,0.0334,0.0286
21.98213,40,0.364,0.535,0.754,0.849,0.909,0.834,0.742,0.667,0.577,0.452,0.37,0.281,0.195,0.0773,0.0448,0.0322,0.0285
21.98213,39.9,0.297,0.443,0.622,0.702,0.742,0.682,0.604,0.545,0.473,0.377,0.313,0.239,0.17,0.0707,0.0422,0.03,0.0261
21.98213,39.8,0.324,0.456,0.651,0.765,0.832,0.777,0.696,0.634,0.555,0.438,0.364,0.274,0.191,0.076,0.0455,0.0332,0.0295
21.98213,39.7,0.286,0.392,0.581,0.7,0.762,0.7,0.617,0.554,0.481,0.374,0.308,0.232,0.165,0.069,0.0422,0.0311,0.0275
21.98213,39.6,0.335,0.431,0.606,0.734,0.845,0.854,0.825,0.807,0.752,0.7,0.636,0.543,0.418,0.197,0.112,0.0756,0.0609
22.08213,41.1,0.341,0.505,0.703,0.804,0.85,0.773,0.663,0.571,0.498,0.397,0.325,0.246,0.17,0.0653,0.0384,0.0259,0.0222
22.08213,41,0.465,0.661,0.979,1.11,1.15,1.08,0.987,0.889,0.82,0.722,0.619,0.503,0.365,0.152,0.087,0.0578,0.0474
22.08213,40.9,0.374,0.549,0.763,0.85,0.908,0.842,0.767,0.7,0.624,0.508,0.423,0.326,0.227,0.0876,0.0479,0.0322,0.028
22.08213,40.8,0.343,0.531,0.744,0.821,0.854,0.766,0.655,0.567,0.493,0.394,0.327,0.248,0.173,0.0661,0.0387,0.0264,0.0233
22.08213,40.7,0.362,0.562,0.789,0.872,0.901,0.808,0.697,0.614,0.532,0.422,0.351,0.269,0.186,0.0715,0.0415,0.0288,0.0253
22.08213,40.6,0.336,0.514,0.716,0.792,0.832,0.759,0.664,0.59,0.509,0.404,0.334,0.256,0.178,0.0705,0.0419,0.0288,0.0254
22.08213,40.5,0.282,0.419,0.59,0.669,0.72,0.664,0.587,0.525,0.448,0.355,0.298,0.226,0.16,0.0647,0.0381,0.027,0.0235
22.08213,40.4,0.34,0.502,0.699,0.813,0.883,0.81,0.692,0.624,0.536,0.436,0.362,0.278,0.197,0.0763,0.0456,0.0321,0.0275
22.08213,40.3,0.37,0.539,0.773,0.92,0.972,0.88,0.748,0.679,0.578,0.444,0.363,0.271,0.183,0.0692,0.0428,0.0313,0.0277
22.08213,40.2,0.327,0.478,0.672,0.775,0.833,0.773,0.666,0.606,0.518,0.411,0.348,0.269,0.188,0.0732,0.0448,0.0315,0.0275
22.08213,40.1,0.326,0.473,0.679,0.78,0.833,0.766,0.678,0.607,0.523,0.407,0.332,0.25,0.173,0.0693,0.0413,0.03,0.0268
22.08213,40,0.336,0.5,0.699,0.787,0.837,0.768,0.68,0.616,0.541,0.437,0.366,0.282,0.2,0.0822,0.047,0.0328,0.0283
22.08213,39.9,0.423,0.581,0.811,0.959,1.08,1.06,0.964,0.882,0.804,0.691,0.597,0.479,0.347,0.142,0.0824,0.0553,0.0465
22.08213,39.8,0.454,0.597,0.825,0.994,1.14,1.12,1.05,0.969,0.901,0.816,0.723,0.608,0.447,0.194,0.11,0.0728,0.0582
22.08213,39.7,0.333,0.457,0.651,0.775,0.853,0.808,0.735,0.68,0.602,0.485,0.411,0.314,0.22,0.0888,0.0516,0.0371,0.0323
22.08213,39.6,0.292,0.4,0.583,0.696,0.767,0.717,0.638,0.582,0.507,0.403,0.334,0.255,0.183,0.0765,0.0462,0.0337,0.0302
22.18213,41.1,0.333,0.519,0.785,0.859,0.835,0.749,0.641,0.544,0.472,0.374,0.306,0.232,0.163,0.0624,0.0378,0.0269,0.023
22.18213,41,0.409,0.612,0.937,1.06,1.05,0.935,0.823,0.725,0.641,0.493,0.405,0.312,0.22,0.0818,0.0486,0.0345,0.0298
22.18213,40.9,0.381,0.568,0.789,0.872,0.927,0.852,0.769,0.687,0.618,0.497,0.416,0.319,0.218,0.0836,0.0461,0.0313,0.0274
22.18213,40.8,0.484,0.691,0.991,1.11,1.17,1.12,1.03,0.96,0.893,0.826,0.719,0.599,0.437,0.194,0.112,0.0706,0.0558
22.18213,40.7,0.447,0.638,0.905,1.02,1.1,1.05,0.952,0.871,0.802,0.714,0.623,0.503,0.365,0.157,0.0874,0.0569,0.0476
22.18213,40.6,0.427,0.61,0.84,0.949,1.04,1,0.92,0.864,0.775,0.671,0.577,0.466,0.338,0.142,0.0791,0.0532,0.0445
22.18213,40.5,0.388,0.583,0.807,0.906,0.965,0.872,0.768,0.686,0.601,0.476,0.395,0.298,0.203,0.0811,0.0465,0.032,0.0278
22.18213,40.4,0.347,0.506,0.727,0.85,0.92,0.826,0.704,0.623,0.531,0.408,0.333,0.245,0.171,0.0664,0.04,0.0289,0.0255
22.18213,40.3,0.313,0.456,0.647,0.759,0.825,0.767,0.663,0.586,0.502,0.396,0.326,0.248,0.177,0.0703,0.0422,0.03,0.0254
22.18213,40.2,0.259,0.379,0.539,0.623,0.671,0.62,0.549,0.496,0.424,0.34,0.288,0.222,0.159,0.0657,0.0395,0.0282,0.0251
22.18213,40.1,0.307,0.439,0.636,0.74,0.799,0.732,0.645,0.579,0.5,0.389,0.318,0.239,0.167,0.0678,0.0412,0.03,0.0273
22.18213,40,0.367,0.506,0.71,0.835,0.927,0.901,0.846,0.801,0.725,0.633,0.55,0.454,0.334,0.142,0.0818,0.0564,0.0473
22.18213,39.9,0.437,0.658,1,1.13,1.1,0.989,0.861,0.763,0.672,0.537,0.443,0.329,0.225,0.0872,0.0522,0.0374,0.034
22.18213,39.8,0.436,0.657,1.01,1.12,1.1,0.987,0.86,0.769,0.674,0.538,0.444,0.328,0.224,0.0884,0.0534,0.0384,0.0347
22.18213,39.7,0.422,0.594,0.835,1,1.1,1,0.89,0.803,0.719,0.592,0.502,0.402,0.289,0.117,0.0682,0.048,0.0409
22.18213,39.6,0.278,0.397,0.57,0.668,0.72,0.668,0.595,0.541,0.472,0.387,0.329,0.259,0.191,0.0802,0.0478,0.0338,0.029
22.28213,41.1,0.378,0.592,0.863,0.962,0.947,0.845,0.725,0.623,0.544,0.435,0.357,0.271,0.188,0.0715,0.0434,0.0292,0.0243
22.28213,41,0.402,0.621,0.86,0.953,0.998,0.895,0.781,0.7,0.609,0.482,0.401,0.303,0.205,0.0781,0.0445,0.0302,0.0263
22.28213,40.9,0.322,0.5,0.706,0.775,0.805,0.723,0.619,0.532,0.459,0.363,0.299,0.226,0.156,0.0612,0.0352,0.0245,0.0219
22.28213,40.8,0.496,0.709,1.02,1.14,1.19,1.15,1.07,0.997,0.93,0.877,0.765,0.642,0.471,0.212,0.121,0.0772,0.0602
22.28213,40.7,0.489,0.684,0.938,1.06,1.15,1.14,1.09,1.01,0.949,0.901,0.795,0.667,0.489,0.219,0.119,0.0762,0.0602
22.28213,40.6,0.483,0.67,0.913,1.04,1.14,1.13,1.1,1.03,0.967,0.928,0.822,0.69,0.51,0.233,0.126,0.081,0.0644
22.28213,40.5,0.439,0.619,0.846,0.959,1.07,1.04,0.966,0.918,0.836,0.744,0.649,0.531,0.387,0.17,0.0933,0.0627,0.0514
22.28213,40.4,0.329,0.499,0.694,0.777,0.822,0.754,0.663,0.591,0.508,0.405,0.338,0.26,0.183,0.074,0.0438,0.0308,0.0269
22.28213,40.3,0.283,0.424,0.596,0.677,0.718,0.657,0.579,0.52,0.446,0.358,0.3,0.231,0.167,0.0682,0.0416,0.0295,0.0259
22.28213,40.2,0.289,0.412,0.605,0.702,0.755,0.686,0.603,0.537,0.461,0.354,0.287,0.214,0.15,0.0618,0.038,0.0279,0.026
22.28213,40.1,0.285,0.406,0.6,0.705,0.757,0.686,0.601,0.533,0.458,0.352,0.286,0.214,0.151,0.0625,0.0381,0.0281,0.0258
22.28213,40,0.32,0.456,0.658,0.769,0.826,0.763,0.679,0.609,0.526,0.411,0.337,0.254,0.177,0.0701,0.0428,0.0314,0.0281
22.28213,39.9,0.41,0.616,0.915,1.08,1.05,0.929,0.799,0.696,0.609,0.478,0.394,0.294,0.199,0.0779,0.0475,0.0349,0.0311
22.28213,39.8,0.439,0.655,1.01,1.14,1.12,1.02,0.922,0.817,0.736,0.595,0.495,0.388,0.276,0.11,0.0668,0.0484,0.044
22.38213,41.1,0.343,0.52,0.727,0.807,0.854,0.778,0.682,0.6,0.517,0.41,0.337,0.257,0.177,0.0681,0.0391,0.027,0.0238
22.38213,41,0.304,0.468,0.655,0.724,0.757,0.681,0.592,0.523,0.445,0.348,0.287,0.217,0.152,0.0597,0.0351,0.0251,0.022
22.38213,40.9,0.338,0.524,0.738,0.806,0.84,0.752,0.647,0.56,0.484,0.382,0.314,0.237,0.165,0.064,0.0366,0.026,0.023
22.38213,40.8,0.453,0.674,0.993,1.11,1.12,1.03,0.922,0.822,0.748,0.634,0.53,0.424,0.303,0.127,0.073,0.0494,0.0413
22.38213,40.7,0.516,0.728,0.985,1.11,1.22,1.2,1.14,1.08,1.03,1.01,0.914,0.775,0.576,0.275,0.148,0.0926,0.0724
22.38213,40.6,0.469,0.647,0.925,1.05,1.14,1.12,1.05,0.985,0.936,0.902,0.802,0.679,0.504,0.238,0.129,0.0832,0.0658
22.38213,40.5,0.432,0.626,0.863,0.97,1.06,1,0.918,0.859,0.768,0.66,0.563,0.452,0.327,0.137,0.0778,0.0537,0.0447
22.38213,40.4,0.371,0.566,0.784,0.865,0.907,0.822,0.724,0.646,0.56,0.446,0.367,0.275,0.19,0.0782,0.0454,0.0316,0.0278
22.38213,40.3,0.347,0.523,0.727,0.807,0.848,0.772,0.675,0.61,0.532,0.428,0.357,0.274,0.193,0.0804,0.0468,0.0325,0.0291
22.38213,40.2,0.323,0.455,0.643,0.743,0.811,0.768,0.707,0.658,0.586,0.484,0.413,0.331,0.245,0.105,0.0616,0.0436,0.0395
22.38213,40.1,0.252,0.363,0.519,0.606,0.654,0.604,0.537,0.482,0.415,0.33,0.277,0.215,0.156,0.0657,0.0402,0.0286,0.0257
22.38213,40,0.313,0.456,0.645,0.746,0.806,0.751,0.671,0.592,0.519,0.418,0.34,0.258,0.181,0.0734,0.044,0.0317,0.0273
22.38213,39.9,0.383,0.545,0.793,0.941,1,0.883,0.753,0.649,0.564,0.439,0.358,0.267,0.184,0.0735,0.045,0.0327,0.0284
22.38213,39.8,0.456,0.672,1.03,1.16,1.16,1.08,0.994,0.891,0.808,0.675,0.577,0.459,0.331,0.138,0.0832,0.059,0.0522
22.48213,41.1,0.369,0.569,0.79,0.872,0.914,0.823,0.72,0.641,0.55,0.438,0.361,0.275,0.19,0.0737,0.0425,0.0297,0.0255
22.48213,41,0.383,0.596,0.824,0.905,0.944,0.846,0.738,0.653,0.564,0.445,0.367,0.281,0.192,0.0742,0.0431,0.0303,0.026
22.48213,40.9,0.442,0.636,0.89,1,1.09,1.04,0.949,0.872,0.793,0.685,0.588,0.473,0.34,0.141,0.0776,0.0524,0.0431
22.48213,40.8,0.436,0.686,0.969,1.07,1.09,0.945,0.802,0.691,0.614,0.489,0.402,0.3,0.204,0.0815,0.0465,0.0319,0.028
22.48213,40.7,0.52,0.737,0.993,1.12,1.23,1.21,1.15,1.09,1.03,1.02,0.923,0.784,0.581,0.284,0.152,0.097,0.0748
22.48213,40.6,0.513,0.723,0.975,1.09,1.2,1.19,1.13,1.05,0.995,0.963,0.865,0.728,0.539,0.256,0.138,0.088,0.069
22.48213,40.5,0.438,0.679,0.952,1.05,1.07,0.958,0.834,0.751,0.651,0.518,0.428,0.317,0.214,0.0849,0.0487,0.0338,0.0293
22.48213,40.4,0.393,0.605,0.835,0.918,0.961,0.866,0.757,0.673,0.588,0.463,0.382,0.286,0.196,0.0804,0.0464,0.0322,0.0285
22.48213,40.3,0.387,0.554,0.768,0.868,0.948,0.905,0.838,0.781,0.698,0.595,0.507,0.409,0.298,0.129,0.0746,0.0512,0.0456
22.48213,40.2,0.361,0.502,0.691,0.793,0.881,0.863,0.814,0.779,0.708,0.634,0.556,0.462,0.347,0.158,0.0904,0.0617,0.0536
22.48213,40.1,0.261,0.38,0.542,0.623,0.671,0.621,0.551,0.496,0.425,0.342,0.288,0.225,0.163,0.0675,0.0414,0.0293,0.0264
22.48213,40,0.388,0.581,0.861,1.03,0.999,0.901,0.764,0.668,0.585,0.444,0.354,0.266,0.183,0.0739,0.0467,0.0343,0.0302
22.48213,39.9,0.387,0.586,0.869,1.03,1,0.899,0.771,0.666,0.58,0.447,0.355,0.265,0.182,0.074,0.0466,0.0343,0.03
22.58213,41.1,0.448,0.702,0.961,1.06,1.1,0.984,0.853,0.775,0.67,0.532,0.444,0.336,0.232,0.0893,0.0509,0.035,0.0295
22.58213,41,0.4,0.611,0.844,0.933,0.978,0.883,0.769,0.684,0.601,0.476,0.391,0.291,0.195,0.0775,0.0445,0.0307,0.0264
22.58213,40.9,0.447,0.632,0.879,0.997,1.09,1.06,0.996,0.917,0.855,0.762,0.663,0.543,0.393,0.171,0.0937,0.0618,0.0501
22.58213,40.8,0.449,0.648,0.921,1.04,1.11,1.04,0.936,0.839,0.766,0.656,0.559,0.448,0.321,0.136,0.076,0.0516,0.0438
22.58213,40.7,0.506,0.717,0.968,1.09,1.2,1.18,1.11,1.04,0.976,0.94,0.842,0.706,0.523,0.251,0.134,0.0862,0.0677
22.58213,40.6,0.516,0.732,0.975,1.1,1.22,1.21,1.14,1.08,1.02,0.995,0.899,0.762,0.567,0.27,0.147,0.0927,0.0721
22.58213,40.5,0.484,0.69,0.96,1.08,1.16,1.13,1.06,0.963,0.899,0.798,0.693,0.575,0.415,0.182,0.1,0.0671,0.0541
22.58213,40.4,0.449,0.652,0.899,1.01,1.1,1.04,0.942,0.874,0.778,0.659,0.559,0.447,0.32,0.134,0.0764,0.0516,0.0453
22.58213,40.3,0.432,0.611,0.834,0.941,1.04,1.02,0.957,0.902,0.823,0.733,0.64,0.526,0.387,0.174,0.0973,0.0654,0.0568
22.58213,40,0.374,0.582,0.854,0.953,0.949,0.853,0.766,0.648,0.568,0.455,0.375,0.291,0.204,0.0834,0.0527,0.0383,0.0325
22.68213,41.1,0.349,0.538,0.752,0.826,0.863,0.783,0.684,0.609,0.524,0.416,0.341,0.259,0.181,0.0718,0.0417,0.0293,0.025
