lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
22.48213,41,6.86E-02,9.06E-02,1.33E-01,1.63E-01,1.76E-01,1.62E-01,1.42E-01,1.28E-01,1.11E-01,8.81E-02,7.24E-02,5.49E-02,3.92E-02,1.53E-02,8.89E-03,5.90E-03,5.15E-03
22.48213,40.9,7.40E-02,8.93E-02,1.31E-01,1.64E-01,1.87E-01,1.84E-01,1.73E-01,1.65E-01,1.50E-01,1.30E-01,1.11E-01,8.96E-02,6.65E-02,2.88E-02,1.57E-02,1.02E-02,8.70E-03
22.48213,40.8,6.95E-02,8.98E-02,1.32E-01,1.62E-01,1.76E-01,1.64E-01,1.44E-01,1.31E-01,1.16E-01,9.27E-02,7.64E-02,5.74E-02,4.06E-02,1.65E-02,9.22E-03,6.11E-03,5.43E-03
22.48213,40.7,8.26E-02,9.49E-02,1.35E-01,1.69E-01,2.01E-01,2.10E-01,2.08E-01,2.07E-01,1.97E-01,1.94E-01,1.75E-01,1.51E-01,1.18E-01,5.79E-02,3.04E-02,1.86E-02,1.47E-02
22.48213,40.6,8.27E-02,9.58E-02,1.37E-01,1.72E-01,2.03E-01,2.10E-01,2.05E-01,2.03E-01,1.91E-01,1.84E-01,1.66E-01,1.41E-01,1.09E-01,5.23E-02,2.79E-02,1.72E-02,1.37E-02
22.48213,40.5,7.86E-02,1.03E-01,1.52E-01,1.82E-01,1.97E-01,1.81E-01,1.60E-01,1.44E-01,1.27E-01,1.01E-01,8.33E-02,6.24E-02,4.35E-02,1.76E-02,9.93E-03,6.61E-03,5.86E-03
22.48213,40.4,7.33E-02,9.68E-02,1.41E-01,1.69E-01,1.83E-01,1.69E-01,1.49E-01,1.35E-01,1.18E-01,9.36E-02,7.68E-02,5.76E-02,4.07E-02,1.67E-02,9.51E-03,6.38E-03,5.63E-03
22.48213,40.3,7.27E-02,8.82E-02,1.29E-01,1.61E-01,1.83E-01,1.79E-01,1.67E-01,1.59E-01,1.44E-01,1.22E-01,1.05E-01,8.44E-02,6.36E-02,2.79E-02,1.57E-02,1.03E-02,8.96E-03
22.48213,40.2,7.03E-02,8.26E-02,1.20E-01,1.52E-01,1.76E-01,1.76E-01,1.69E-01,1.63E-01,1.50E-01,1.35E-01,1.18E-01,9.78E-02,7.47E-02,3.45E-02,1.93E-02,1.25E-02,1.05E-02
22.48213,40.1,4.97E-02,6.32E-02,9.38E-02,1.16E-01,1.28E-01,1.19E-01,1.07E-01,9.64E-02,8.37E-02,6.73E-02,5.65E-02,4.40E-02,3.27E-02,1.40E-02,8.45E-03,5.79E-03,5.18E-03
22.48213,40,5.89E-02,7.40E-02,1.12E-01,1.40E-01,1.54E-01,1.42E-01,1.25E-01,1.12E-01,9.70E-02,7.50E-02,6.13E-02,4.62E-02,3.36E-02,1.41E-02,8.60E-03,6.07E-03,5.52E-03
22.48213,39.9,6.52E-02,8.34E-02,1.26E-01,1.55E-01,1.69E-01,1.55E-01,1.36E-01,1.21E-01,1.04E-01,8.05E-02,6.54E-02,4.89E-02,3.54E-02,1.48E-02,8.96E-03,6.37E-03,5.78E-03
22.58213,41.1,8.49E-02,1.15E-01,1.66E-01,1.98E-01,2.14E-01,1.93E-01,1.70E-01,1.55E-01,1.36E-01,1.06E-01,8.78E-02,6.64E-02,4.62E-02,1.77E-02,1.01E-02,6.61E-03,5.68E-03
22.58213,41,7.21E-02,9.34E-02,1.37E-01,1.68E-01,1.83E-01,1.70E-01,1.49E-01,1.36E-01,1.19E-01,9.44E-02,7.70E-02,5.72E-02,3.98E-02,1.59E-02,8.98E-03,5.94E-03,5.19E-03
22.58213,40.9,7.70E-02,9.14E-02,1.33E-01,1.67E-01,1.93E-01,1.93E-01,1.84E-01,1.78E-01,1.63E-01,1.47E-01,1.28E-01,1.05E-01,7.90E-02,3.50E-02,1.90E-02,1.20E-02,9.96E-03
22.58213,40.8,7.29E-02,8.82E-02,1.30E-01,1.64E-01,1.86E-01,1.82E-01,1.70E-01,1.62E-01,1.46E-01,1.25E-01,1.06E-01,8.57E-02,6.43E-02,2.77E-02,1.52E-02,9.96E-03,8.62E-03
22.58213,40.7,8.11E-02,9.37E-02,1.34E-01,1.69E-01,1.99E-01,2.05E-01,2.01E-01,1.99E-01,1.87E-01,1.79E-01,1.60E-01,1.36E-01,1.05E-01,5.05E-02,2.70E-02,1.67E-02,1.33E-02
22.58213,40.6,8.34E-02,9.60E-02,1.37E-01,1.72E-01,2.04E-01,2.13E-01,2.09E-01,2.08E-01,1.96E-01,1.91E-01,1.72E-01,1.48E-01,1.15E-01,5.56E-02,2.96E-02,1.82E-02,1.43E-02
22.58213,40.5,8.14E-02,9.74E-02,1.42E-01,1.77E-01,2.04E-01,2.03E-01,1.93E-01,1.86E-01,1.71E-01,1.54E-01,1.35E-01,1.11E-01,8.44E-02,3.76E-02,2.07E-02,1.31E-02,1.07E-02
22.58213,40.4,8.30E-02,1.03E-01,1.52E-01,1.85E-01,2.08E-01,2.01E-01,1.86E-01,1.75E-01,1.57E-01,1.33E-01,1.12E-01,8.96E-02,6.62E-02,2.82E-02,1.58E-02,1.03E-02,8.85E-03
22.58213,40.3,8.11E-02,9.77E-02,1.41E-01,1.74E-01,2.00E-01,1.99E-01,1.90E-01,1.83E-01,1.67E-01,1.50E-01,1.31E-01,1.08E-01,8.18E-02,3.69E-02,2.04E-02,1.30E-02,1.08E-02
22.58213,40,5.77E-02,7.44E-02,1.10E-01,1.34E-01,1.47E-01,1.37E-01,1.22E-01,1.10E-01,9.59E-02,7.69E-02,6.47E-02,5.02E-02,3.73E-02,1.57E-02,9.44E-03,6.48E-03,5.76E-03
22.68213,41.1,6.78E-02,8.99E-02,1.32E-01,1.61E-01,1.74E-01,1.60E-01,1.39E-01,1.25E-01,1.08E-01,8.46E-02,6.93E-02,5.23E-02,3.71E-02,1.44E-02,8.31E-03,5.51E-03,4.79E-03
22.68213,41,7.63E-02,9.29E-02,1.37E-01,1.72E-01,1.95E-01,1.89E-01,1.76E-01,1.66E-01,1.49E-01,1.25E-01,1.05E-01,8.35E-02,6.17E-02,2.58E-02,1.44E-02,9.35E-03,7.92E-03
22.68213,40.9,7.63E-02,9.16E-02,1.35E-01,1.69E-01,1.93E-01,1.90E-01,1.79E-01,1.71E-01,1.55E-01,1.35E-01,1.15E-01,9.36E-02,6.95E-02,3.01E-02,1.66E-02,1.07E-02,8.96E-03
22.68213,40.8,6.92E-02,8.93E-02,1.32E-01,1.62E-01,1.76E-01,1.64E-01,1.45E-01,1.32E-01,1.16E-01,9.25E-02,7.62E-02,5.71E-02,4.07E-02,1.65E-02,9.39E-03,6.32E-03,5.54E-03
22.68213,40.7,8.31E-02,9.59E-02,1.37E-01,1.73E-01,2.04E-01,2.11E-01,2.07E-01,2.06E-01,1.93E-01,1.86E-01,1.68E-01,1.43E-01,1.11E-01,5.35E-02,2.86E-02,1.77E-02,1.38E-02
22.68213,40.6,8.28E-02,9.60E-02,1.38E-01,1.74E-01,2.05E-01,2.11E-01,2.05E-01,2.02E-01,1.90E-01,1.81E-01,1.62E-01,1.38E-01,1.07E-01,5.12E-02,2.76E-02,1.71E-02,1.37E-02
22.78213,41.3,7.24E-02,9.49E-02,1.44E-01,1.76E-01,1.89E-01,1.72E-01,1.50E-01,1.31E-01,1.12E-01,8.39E-02,6.64E-02,4.78E-02,3.27E-02,1.24E-02,7.31E-03,5.03E-03,4.50E-03
22.78213,41.2,8.76E-02,1.09E-01,1.58E-01,1.92E-01,2.20E-01,2.15E-01,2.01E-01,1.90E-01,1.72E-01,1.49E-01,1.27E-01,1.02E-01,7.47E-02,3.13E-02,1.71E-02,1.08E-02,8.88E-03
22.78213,41.1,8.70E-02,1.07E-01,1.54E-01,1.88E-01,2.17E-01,2.15E-01,2.02E-01,1.93E-01,1.76E-01,1.56E-01,1.34E-01,1.08E-01,8.02E-02,3.44E-02,1.87E-02,1.18E-02,9.57E-03
22.78213,41,8.39E-02,1.02E-01,1.48E-01,1.83E-01,2.10E-01,2.09E-01,1.97E-01,1.89E-01,1.72E-01,1.52E-01,1.31E-01,1.06E-01,7.94E-02,3.46E-02,1.88E-02,1.19E-02,9.71E-03
22.78213,40.9,7.83E-02,9.63E-02,1.42E-01,1.77E-01,1.99E-01,1.92E-01,1.78E-01,1.68E-01,1.50E-01,1.25E-01,1.05E-01,8.35E-02,6.14E-02,2.57E-02,1.44E-02,9.45E-03,8.04E-03
22.78213,40.8,7.45E-02,9.72E-02,1.43E-01,1.73E-01,1.88E-01,1.74E-01,1.54E-01,1.40E-01,1.23E-01,9.74E-02,8.01E-02,5.99E-02,4.23E-02,1.73E-02,9.86E-03,6.60E-03,5.88E-03
22.88213,41.3,8.09E-02,1.03E-01,1.54E-01,1.87E-01,2.07E-01,1.93E-01,1.75E-01,1.62E-01,1.42E-01,1.10E-01,9.03E-02,6.89E-02,4.93E-02,1.89E-02,1.07E-02,7.11E-03,6.26E-03
22.88213,41.2,7.59E-02,9.66E-02,1.45E-01,1.77E-01,1.95E-01,1.81E-01,1.61E-01,1.44E-01,1.24E-01,9.55E-02,7.53E-02,5.44E-02,3.70E-02,1.38E-02,8.02E-03,5.57E-03,5.02E-03
22.88213,41.1,8.15E-02,1.04E-01,1.52E-01,1.85E-01,2.06E-01,1.93E-01,1.73E-01,1.58E-01,1.37E-01,1.06E-01,8.46E-02,6.13E-02,4.11E-02,1.52E-02,8.83E-03,6.14E-03,5.55E-03
22.88213,41,8.56E-02,1.10E-01,1.59E-01,1.91E-01,2.11E-01,1.98E-01,1.82E-01,1.69E-01,1.50E-01,1.23E-01,1.02E-01,7.89E-02,5.68E-02,2.28E-02,1.27E-02,8.30E-03,7.20E-03
22.88213,40.9,8.55E-02,1.12E-01,1.64E-01,1.98E-01,2.15E-01,1.98E-01,1.74E-01,1.59E-01,1.40E-01,1.11E-01,9.25E-02,6.86E-02,4.74E-02,1.91E-02,1.08E-02,7.14E-03,6.35E-03
22.98213,41.3,7.20E-02,9.35E-02,1.41E-01,1.72E-01,1.86E-01,1.70E-01,1.49E-01,1.31E-01,1.12E-01,8.45E-02,6.66E-02,4.82E-02,3.30E-02,1.26E-02,7.39E-03,5.12E-03,4.60E-03
22.98213,41.2,7.34E-02,9.26E-02,1.39E-01,1.72E-01,1.90E-01,1.77E-01,1.58E-01,1.42E-01,1.22E-01,9.42E-02,7.46E-02,5.41E-02,3.68E-02,1.38E-02,8.06E-03,5.60E-03,5.07E-03
22.98213,41.1,8.40E-02,1.05E-01,1.53E-01,1.87E-01,2.10E-01,1.97E-01,1.77E-01,1.61E-01,1.40E-01,1.09E-01,8.80E-02,6.52E-02,4.57E-02,1.79E-02,1.03E-02,6.94E-03,6.08E-03
22.98213,41,7.86E-02,9.99E-02,1.48E-01,1.81E-01,2.00E-01,1.87E-01,1.68E-01,1.52E-01,1.32E-01,1.02E-01,8.13E-02,5.90E-02,4.03E-02,1.55E-02,9.14E-03,6.48E-03,5.90E-03
23.08213,41.3,6.78E-02,8.84E-02,1.34E-01,1.63E-01,1.76E-01,1.59E-01,1.38E-01,1.21E-01,1.03E-01,7.77E-02,6.14E-02,4.49E-02,3.13E-02,1.24E-02,7.33E-03,5.11E-03,4.63E-03
23.08213,41.2,7.49E-02,9.43E-02,1.40E-01,1.73E-01,1.92E-01,1.80E-01,1.61E-01,1.45E-01,1.26E-01,9.71E-02,7.72E-02,5.59E-02,3.81E-02,1.46E-02,8.75E-03,6.19E-03,5.60E-03
23.08213,41.1,7.21E-02,9.20E-02,1.38E-01,1.70E-01,1.87E-01,1.73E-01,1.53E-01,1.37E-01,1.18E-01,9.02E-02,7.17E-02,5.22E-02,3.61E-02,1.41E-02,8.41E-03,5.95E-03,5.39E-03
23.18213,41.3,6.31E-02,8.17E-02,1.24E-01,1.52E-01,1.64E-01,1.49E-01,1.30E-01,1.15E-01,9.81E-02,7.39E-02,5.87E-02,4.30E-02,3.03E-02,1.22E-02,7.41E-03,5.22E-03,4.72E-03
23.18213,41.2,8.63E-02,1.01E-01,1.43E-01,1.78E-01,2.11E-01,2.19E-01,2.14E-01,2.11E-01,1.98E-01,1.91E-01,1.70E-01,1.43E-01,1.09E-01,5.31E-02,2.90E-02,1.78E-02,1.39E-02
23.18213,41.1,7.00E-02,8.86E-02,1.33E-01,1.65E-01,1.82E-01,1.69E-01,1.50E-01,1.35E-01,1.16E-01,8.90E-02,7.10E-02,5.18E-02,3.59E-02,1.41E-02,8.44E-03,5.98E-03,5.44E-03
23.28213,41.3,6.07E-02,7.70E-02,1.16E-01,1.43E-01,1.57E-01,1.45E-01,1.27E-01,1.14E-01,9.81E-02,7.47E-02,5.97E-02,4.39E-02,3.09E-02,1.26E-02,7.72E-03,5.47E-03,4.96E-03
23.28213,41.2,7.86E-02,9.13E-02,1.32E-01,1.66E-01,1.94E-01,1.99E-01,1.93E-01,1.89E-01,1.75E-01,1.64E-01,1.45E-01,1.20E-01,9.14E-02,4.41E-02,2.45E-02,1.55E-02,1.24E-02
23.28213,41.1,7.72E-02,9.07E-02,1.32E-01,1.67E-01,1.94E-01,1.95E-01,1.87E-01,1.81E-01,1.66E-01,1.50E-01,1.30E-01,1.07E-01,8.10E-02,3.70E-02,2.07E-02,1.32E-02,1.09E-02
23.28213,41,7.22E-02,9.14E-02,1.36E-01,1.68E-01,1.86E-01,1.73E-01,1.55E-01,1.40E-01,1.21E-01,9.37E-02,7.53E-02,5.51E-02,3.83E-02,1.51E-02,9.07E-03,6.47E-03,5.98E-03
23.38213,41.3,5.78E-02,7.21E-02,1.08E-01,1.35E-01,1.49E-01,1.38E-01,1.23E-01,1.11E-01,9.61E-02,7.36E-02,5.93E-02,4.37E-02,3.09E-02,1.27E-02,7.80E-03,5.56E-03,5.10E-03
23.38213,41.2,6.79E-02,8.11E-02,1.20E-01,1.52E-01,1.74E-01,1.70E-01,1.59E-01,1.50E-01,1.35E-01,1.14E-01,9.71E-02,7.73E-02,5.78E-02,2.58E-02,1.48E-02,9.86E-03,8.46E-03
23.38213,41.1,7.59E-02,8.70E-02,1.25E-01,1.60E-01,1.88E-01,1.94E-01,1.89E-01,1.87E-01,1.75E-01,1.65E-01,1.47E-01,1.23E-01,9.50E-02,4.60E-02,2.53E-02,1.60E-02,1.28E-02
23.38213,41,7.75E-02,9.92E-02,1.45E-01,1.78E-01,1.95E-01,1.81E-01,1.60E-01,1.47E-01,1.30E-01,1.04E-01,8.71E-02,6.53E-02,4.58E-02,1.91E-02,1.10E-02,7.44E-03,6.70E-03
23.38213,40.9,7.10E-02,9.04E-02,1.35E-01,1.67E-01,1.83E-01,1.70E-01,1.51E-01,1.36E-01,1.17E-01,9.04E-02,7.25E-02,5.32E-02,3.74E-02,1.50E-02,9.38E-03,6.71E-03,6.21E-03
23.48213,41.3,5.35E-02,6.77E-02,9.99E-02,1.23E-01,1.35E-01,1.26E-01,1.12E-01,1.02E-01,9.00E-02,7.12E-02,5.88E-02,4.42E-02,3.18E-02,1.38E-02,8.23E-03,5.65E-03,5.03E-03
23.48213,41.2,5.14E-02,6.54E-02,9.72E-02,1.20E-01,1.33E-01,1.23E-01,1.09E-01,9.84E-02,8.51E-02,6.75E-02,5.57E-02,4.27E-02,3.12E-02,1.33E-02,8.04E-03,5.57E-03,4.95E-03
23.48213,41.1,6.56E-02,7.83E-02,1.16E-01,1.48E-01,1.69E-01,1.65E-01,1.55E-01,1.46E-01,1.32E-01,1.10E-01,9.38E-02,7.47E-02,5.64E-02,2.46E-02,1.43E-02,9.57E-03,8.38E-03
23.48213,41,7.80E-02,8.84E-02,1.26E-01,1.61E-01,1.91E-01,2.00E-01,1.97E-01,1.97E-01,1.86E-01,1.82E-01,1.65E-01,1.42E-01,1.11E-01,5.54E-02,3.08E-02,1.92E-02,1.54E-02
23.48213,40.9,6.77E-02,8.73E-02,1.29E-01,1.58E-01,1.72E-01,1.60E-01,1.41E-01,1.29E-01,1.13E-01,9.03E-02,7.46E-02,5.59E-02,4.01E-02,1.70E-02,1.03E-02,7.05E-03,6.34E-03
23.58213,41.3,4.91E-02,6.23E-02,9.22E-02,1.14E-01,1.25E-01,1.17E-01,1.04E-01,9.39E-02,8.16E-02,6.52E-02,5.44E-02,4.19E-02,3.08E-02,1.33E-02,8.02E-03,5.53E-03,4.93E-03
23.58213,41.2,5.10E-02,6.49E-02,9.63E-02,1.19E-01,1.31E-01,1.22E-01,1.08E-01,9.73E-02,8.43E-02,6.70E-02,5.54E-02,4.26E-02,3.12E-02,1.33E-02,8.11E-03,5.62E-03,5.08E-03
23.58213,41.1,5.60E-02,7.06E-02,1.05E-01,1.29E-01,1.43E-01,1.33E-01,1.19E-01,1.09E-01,9.62E-02,7.58E-02,6.27E-02,4.71E-02,3.38E-02,1.45E-02,8.70E-03,6.02E-03,5.46E-03
23.58213,41,7.54E-02,8.47E-02,1.21E-01,1.54E-01,1.84E-01,1.94E-01,1.93E-01,1.93E-01,1.84E-01,1.82E-01,1.66E-01,1.44E-01,1.14E-01,5.76E-02,3.21E-02,2.00E-02,1.61E-02
23.58213,40.9,6.98E-02,8.30E-02,1.22E-01,1.55E-01,1.78E-01,1.75E-01,1.66E-01,1.59E-01,1.44E-01,1.24E-01,1.07E-01,8.72E-02,6.68E-02,3.05E-02,1.79E-02,1.19E-02,1.04E-02
23.68213,41.2,5.20E-02,6.48E-02,9.92E-02,1.24E-01,1.37E-01,1.25E-01,1.10E-01,9.77E-02,8.40E-02,6.42E-02,5.13E-02,3.79E-02,2.73E-02,1.16E-02,7.18E-03,5.19E-03,4.92E-03
23.68213,41.1,5.27E-02,6.66E-02,9.87E-02,1.22E-01,1.35E-01,1.26E-01,1.13E-01,1.03E-01,9.01E-02,7.11E-02,5.86E-02,4.41E-02,3.19E-02,1.38E-02,8.40E-03,5.87E-03,5.35E-03
23.68213,41,6.70E-02,7.82E-02,1.14E-01,1.45E-01,1.69E-01,1.70E-01,1.63E-01,1.58E-01,1.45E-01,1.30E-01,1.15E-01,9.52E-02,7.33E-02,3.45E-02,1.99E-02,1.32E-02,1.13E-02
23.68213,40.9,7.00E-02,8.82E-02,1.29E-01,1.61E-01,1.77E-01,1.65E-01,1.46E-01,1.35E-01,1.20E-01,9.74E-02,8.19E-02,6.17E-02,4.42E-02,1.89E-02,1.14E-02,7.77E-03,7.07E-03
23.68213,40.8,6.46E-02,8.09E-02,1.21E-01,1.51E-01,1.67E-01,1.56E-01,1.39E-01,1.26E-01,1.10E-01,8.50E-02,6.91E-02,5.11E-02,3.64E-02,1.51E-02,9.57E-03,6.98E-03,6.55E-03
23.78213,41.1,5.65E-02,6.94E-02,1.04E-01,1.31E-01,1.46E-01,1.37E-01,1.22E-01,1.11E-01,9.64E-02,7.43E-02,6.02E-02,4.45E-02,3.16E-02,1.32E-02,8.29E-03,6.05E-03,5.69E-03
23.78213,41,6.32E-02,7.49E-02,1.10E-01,1.40E-01,1.61E-01,1.59E-01,1.50E-01,1.43E-01,1.30E-01,1.12E-01,9.68E-02,7.82E-02,5.98E-02,2.75E-02,1.63E-02,1.09E-02,9.69E-03
23.78213,40.9,6.77E-02,7.87E-02,1.14E-01,1.45E-01,1.70E-01,1.72E-01,1.65E-01,1.61E-01,1.49E-01,1.36E-01,1.20E-01,1.01E-01,7.84E-02,3.79E-02,2.21E-02,1.45E-02,1.23E-02
23.78213,40.8,7.06E-02,8.52E-02,1.24E-01,1.56E-01,1.75E-01,1.68E-01,1.52E-01,1.39E-01,1.22E-01,9.74E-02,8.06E-02,6.09E-02,4.45E-02,1.89E-02,1.17E-02,8.15E-03,7.38E-03
23.88213,41.1,5.43E-02,6.69E-02,1.01E-01,1.27E-01,1.41E-01,1.31E-01,1.16E-01,1.05E-01,9.10E-02,7.00E-02,5.64E-02,4.16E-02,2.99E-02,1.27E-02,8.04E-03,5.85E-03,5.56E-03
23.88213,41,5.55E-02,6.99E-02,1.03E-01,1.27E-01,1.40E-01,1.31E-01,1.17E-01,1.07E-01,9.47E-02,7.53E-02,6.27E-02,4.74E-02,3.44E-02,1.52E-02,9.29E-03,6.49E-03,5.98E-03
23.88213,40.9,5.79E-02,7.27E-02,1.07E-01,1.32E-01,1.46E-01,1.37E-01,1.22E-01,1.12E-01,9.95E-02,7.99E-02,6.72E-02,5.07E-02,3.70E-02,1.64E-02,1.00E-02,6.96E-03,6.44E-03
23.88213,40.8,6.02E-02,7.25E-02,1.09E-01,1.37E-01,1.56E-01,1.50E-01,1.38E-01,1.30E-01,1.16E-01,9.50E-02,8.03E-02,6.42E-02,4.90E-02,2.18E-02,1.33E-02,9.24E-03,8.57E-03
23.98213,41.1,5.96E-02,7.53E-02,1.10E-01,1.36E-01,1.50E-01,1.39E-01,1.23E-01,1.13E-01,9.97E-02,7.96E-02,6.65E-02,4.99E-02,3.62E-02,1.60E-02,9.76E-03,6.77E-03,6.33E-03
23.98213,41,5.37E-02,6.76E-02,9.96E-02,1.23E-01,1.35E-01,1.26E-01,1.13E-01,1.03E-01,9.12E-02,7.26E-02,6.05E-02,4.57E-02,3.35E-02,1.49E-02,9.22E-03,6.47E-03,6.00E-03
23.98213,40.9,5.11E-02,6.26E-02,9.52E-02,1.20E-01,1.33E-01,1.24E-01,1.10E-01,9.94E-02,8.63E-02,6.66E-02,5.42E-02,4.05E-02,2.96E-02,1.29E-02,8.25E-03,6.06E-03,5.83E-03
24.08213,41,5.80E-02,6.84E-02,1.01E-01,1.27E-01,1.46E-01,1.43E-01,1.34E-01,1.28E-01,1.16E-01,9.87E-02,8.54E-02,6.94E-02,5.43E-02,2.54E-02,1.54E-02,1.05E-02,9.59E-03
25.08213,39.9,1.02E-01,1.31E-01,1.92E-01,2.39E-01,2.62E-01,2.45E-01,2.17E-01,1.98E-01,1.74E-01,1.39E-01,1.16E-01,8.74E-02,6.28E-02,2.79E-02,1.75E-02,1.24E-02,1.12E-02
25.18213,39.9,9.62E-02,1.24E-01,1.84E-01,2.26E-01,2.47E-01,2.31E-01,2.05E-01,1.88E-01,1.66E-01,1.34E-01,1.11E-01,8.45E-02,6.12E-02,2.75E-02,1.73E-02,1.23E-02,1.11E-02
25.28213,39.9,9.95E-02,1.26E-01,1.86E-01,2.32E-01,2.55E-01,2.39E-01,2.12E-01,1.97E-01,1.75E-01,1.42E-01,1.20E-01,9.16E-02,6.60E-02,2.98E-02,1.86E-02,1.32E-02,1.19E-02
25.38213,40,1.02E-01,1.32E-01,1.94E-01,2.39E-01,2.61E-01,2.45E-01,2.18E-01,2.00E-01,1.78E-01,1.44E-01,1.21E-01,9.15E-02,6.56E-02,2.94E-02,1.84E-02,1.30E-02,1.18E-02
25.58213,40.5,1.13E-01,1.47E-01,2.19E-01,2.66E-01,2.92E-01,2.71E-01,2.41E-01,2.17E-01,1.87E-01,1.44E-01,1.16E-01,8.46E-02,5.86E-02,2.40E-02,1.53E-02,1.13E-02,1.02E-02
25.58213,40.4,1.04E-01,1.38E-01,2.04E-01,2.46E-01,2.67E-01,2.48E-01,2.20E-01,1.99E-01,1.73E-01,1.36E-01,1.11E-01,8.31E-02,5.91E-02,2.54E-02,1.59E-02,1.13E-02,1.01E-02
25.58213,38.6,8.89E-02,1.13E-01,1.71E-01,2.11E-01,2.34E-01,2.16E-01,1.91E-01,1.73E-01,1.51E-01,1.17E-01,9.58E-02,7.17E-02,5.15E-02,2.23E-02,1.40E-02,1.02E-02,9.26E-03
25.88213,39.2,1.17E-01,1.55E-01,2.28E-01,2.74E-01,2.99E-01,2.77E-01,2.46E-01,2.26E-01,1.99E-01,1.58E-01,1.32E-01,1.00E-01,7.13E-02,3.10E-02,1.89E-02,1.33E-02,1.19E-02
25.88213,38.5,1.18E-01,1.47E-01,2.19E-01,2.72E-01,3.06E-01,2.95E-01,2.73E-01,2.56E-01,2.29E-01,1.88E-01,1.59E-01,1.26E-01,9.28E-02,3.84E-02,2.16E-02,1.42E-02,1.21E-02
25.98213,39.2,1.07E-01,1.41E-01,2.08E-01,2.52E-01,2.75E-01,2.56E-01,2.28E-01,2.07E-01,1.81E-01,1.44E-01,1.19E-01,9.00E-02,6.45E-02,2.82E-02,1.75E-02,1.24E-02,1.11E-02
25.98213,38.5,1.22E-01,1.52E-01,2.24E-01,2.79E-01,3.17E-01,3.08E-01,2.87E-01,2.71E-01,2.44E-01,2.04E-01,1.73E-01,1.39E-01,1.02E-01,4.27E-02,2.38E-02,1.56E-02,1.29E-02
25.98213,38.4,9.74E-02,1.27E-01,1.88E-01,2.32E-01,2.54E-01,2.38E-01,2.12E-01,1.92E-01,1.66E-01,1.34E-01,1.11E-01,8.58E-02,6.20E-02,2.45E-02,1.39E-02,9.22E-03,7.80E-03
25.98213,38.3,1.09E-01,1.43E-01,2.09E-01,2.56E-01,2.81E-01,2.63E-01,2.35E-01,2.14E-01,1.86E-01,1.49E-01,1.25E-01,9.66E-02,6.88E-02,2.66E-02,1.49E-02,9.78E-03,8.23E-03
25.98213,38.2,1.23E-01,1.64E-01,2.39E-01,2.90E-01,3.17E-01,2.93E-01,2.60E-01,2.40E-01,2.10E-01,1.69E-01,1.42E-01,1.09E-01,7.71E-02,2.99E-02,1.65E-02,1.07E-02,8.84E-03
26.08213,39.3,1.17E-01,1.57E-01,2.34E-01,2.82E-01,3.06E-01,2.80E-01,2.50E-01,2.27E-01,1.98E-01,1.55E-01,1.28E-01,9.87E-02,7.26E-02,3.19E-02,1.97E-02,1.41E-02,1.24E-02
26.08213,39.2,1.04E-01,1.37E-01,2.03E-01,2.46E-01,2.68E-01,2.49E-01,2.23E-01,2.02E-01,1.77E-01,1.40E-01,1.15E-01,8.70E-02,6.26E-02,2.75E-02,1.72E-02,1.22E-02,1.09E-02
26.08213,39.1,1.12E-01,1.48E-01,2.17E-01,2.62E-01,2.87E-01,2.67E-01,2.38E-01,2.17E-01,1.90E-01,1.51E-01,1.26E-01,9.52E-02,6.80E-02,2.97E-02,1.82E-02,1.29E-02,1.15E-02
26.08213,38.5,1.01E-01,1.33E-01,1.96E-01,2.41E-01,2.64E-01,2.47E-01,2.21E-01,2.00E-01,1.74E-01,1.40E-01,1.18E-01,9.16E-02,6.65E-02,2.70E-02,1.55E-02,1.02E-02,8.65E-03
26.08213,38.4,1.29E-01,1.72E-01,2.50E-01,3.05E-01,3.34E-01,3.09E-01,2.73E-01,2.52E-01,2.22E-01,1.79E-01,1.51E-01,1.16E-01,8.35E-02,3.27E-02,1.81E-02,1.18E-02,9.80E-03
26.08213,38.3,1.07E-01,1.39E-01,2.04E-01,2.50E-01,2.75E-01,2.57E-01,2.31E-01,2.11E-01,1.86E-01,1.48E-01,1.23E-01,9.36E-02,6.66E-02,2.67E-02,1.47E-02,9.62E-03,8.15E-03
26.18213,39.3,1.03E-01,1.36E-01,2.01E-01,2.43E-01,2.65E-01,2.47E-01,2.20E-01,2.00E-01,1.75E-01,1.39E-01,1.14E-01,8.61E-02,6.20E-02,2.72E-02,1.70E-02,1.22E-02,1.08E-02
26.18213,39.2,1.27E-01,1.59E-01,2.34E-01,2.89E-01,3.29E-01,3.20E-01,2.98E-01,2.82E-01,2.55E-01,2.15E-01,1.85E-01,1.49E-01,1.12E-01,5.04E-02,3.05E-02,2.09E-02,1.82E-02
26.18213,39.1,1.25E-01,1.57E-01,2.32E-01,2.87E-01,3.25E-01,3.14E-01,2.92E-01,2.75E-01,2.47E-01,2.06E-01,1.75E-01,1.40E-01,1.05E-01,4.67E-02,2.83E-02,1.96E-02,1.73E-02
26.28213,39.3,1.11E-01,1.46E-01,2.15E-01,2.59E-01,2.83E-01,2.64E-01,2.35E-01,2.14E-01,1.88E-01,1.49E-01,1.24E-01,9.38E-02,6.69E-02,2.92E-02,1.82E-02,1.29E-02,1.15E-02
