21.38213,39.6,0.518,0.815,1.13,1.23,1.3,1.18,1.04,0.915,0.787,0.633,0.529,0.414,0.297,0.123,0.072,0.0507,0.0417
21.38213,39.5,0.605,0.96,1.35,1.47,1.55,1.4,1.21,1.05,0.911,0.719,0.602,0.463,0.325,0.131,0.0757,0.0534,0.0444
21.38213,39.4,0.673,1.07,1.57,1.7,1.71,1.52,1.32,1.17,1,0.812,0.683,0.53,0.373,0.15,0.0857,0.0595,0.0484
21.48213,40.4,0.689,1.08,1.54,1.7,1.73,1.56,1.3,1.11,0.96,0.733,0.583,0.436,0.286,0.107,0.063,0.0448,0.0376
21.48213,40.3,0.792,1.18,1.66,1.84,1.95,1.88,1.73,1.59,1.44,1.26,1.06,0.871,0.617,0.247,0.136,0.0896,0.0706
21.48213,40.2,0.779,1.24,1.74,1.87,1.92,1.72,1.47,1.28,1.15,0.935,0.774,0.584,0.395,0.153,0.0843,0.0561,0.0461
21.48213,40.1,0.722,1.14,1.59,1.72,1.77,1.6,1.35,1.18,1.05,0.844,0.699,0.527,0.364,0.143,0.0792,0.0532,0.0436
21.48213,40,0.804,1.28,1.8,1.98,1.99,1.76,1.5,1.3,1.17,0.952,0.794,0.603,0.415,0.163,0.0907,0.0605,0.0489
21.48213,39.9,0.624,0.979,1.45,1.56,1.59,1.39,1.2,1.05,0.937,0.743,0.624,0.468,0.323,0.13,0.0729,0.0499,0.042
21.48213,39.8,0.588,0.946,1.31,1.42,1.48,1.31,1.15,1.02,0.885,0.704,0.592,0.459,0.327,0.131,0.0752,0.0518,0.0428
21.48213,39.7,0.491,0.77,1.07,1.16,1.22,1.11,0.971,0.863,0.738,0.591,0.495,0.387,0.277,0.115,0.0684,0.0482,0.0406
21.48213,39.6,0.589,0.894,1.26,1.42,1.5,1.37,1.23,1.11,0.967,0.75,0.624,0.485,0.348,0.139,0.0826,0.0593,0.0509
21.48213,39.5,0.671,1.07,1.49,1.63,1.7,1.53,1.33,1.17,1.01,0.816,0.684,0.54,0.385,0.157,0.0882,0.0607,0.0492
21.48213,39.4,0.626,0.995,1.46,1.6,1.59,1.42,1.24,1.1,0.93,0.751,0.627,0.488,0.345,0.138,0.0793,0.0551,0.0451
21.58213,40.8,0.756,1.19,1.7,1.85,1.84,1.65,1.52,1.35,1.2,0.99,0.828,0.647,0.441,0.167,0.0921,0.0617,0.0498
21.58213,40.7,0.681,1.08,1.59,1.71,1.69,1.54,1.29,1.12,0.98,0.779,0.645,0.488,0.335,0.127,0.0721,0.0498,0.0415
21.58213,40.6,0.867,1.23,1.72,1.91,2.1,2.06,1.96,1.86,1.75,1.71,1.53,1.31,0.939,0.426,0.228,0.147,0.108
21.58213,40.5,0.752,1.14,1.62,1.79,1.86,1.73,1.6,1.4,1.28,1.05,0.897,0.708,0.502,0.196,0.111,0.0732,0.0594
21.58213,40.4,0.548,0.881,1.25,1.35,1.36,1.22,1.06,0.925,0.788,0.622,0.512,0.392,0.271,0.105,0.0597,0.0417,0.0352
21.58213,40.3,0.682,1.1,1.56,1.67,1.7,1.53,1.3,1.14,0.997,0.789,0.661,0.5,0.349,0.129,0.0743,0.0507,0.0416
21.58213,40.2,0.674,1.09,1.52,1.65,1.7,1.5,1.28,1.11,0.978,0.78,0.646,0.486,0.33,0.128,0.0732,0.05,0.0427
21.58213,40.1,0.68,1.1,1.64,1.78,1.72,1.52,1.28,1.11,0.977,0.785,0.658,0.504,0.354,0.135,0.0795,0.0557,0.0456
21.58213,40,0.667,1.08,1.61,1.75,1.68,1.48,1.26,1.09,0.967,0.773,0.64,0.479,0.33,0.131,0.0762,0.0535,0.044
21.58213,39.9,0.626,0.973,1.48,1.63,1.59,1.4,1.2,1.06,0.941,0.755,0.637,0.488,0.344,0.138,0.0775,0.0525,0.0449
21.58213,39.8,0.581,0.921,1.28,1.39,1.45,1.29,1.14,1.01,0.883,0.696,0.578,0.439,0.306,0.125,0.0715,0.0498,0.0428
21.58213,39.7,0.569,0.846,1.18,1.32,1.42,1.33,1.22,1.13,0.998,0.824,0.704,0.569,0.416,0.177,0.102,0.0718,0.0614
21.58213,39.6,0.476,0.74,1.03,1.14,1.2,1.1,0.963,0.857,0.738,0.596,0.5,0.391,0.281,0.117,0.0704,0.0499,0.0426
21.58213,39.5,0.596,0.943,1.33,1.5,1.54,1.4,1.22,1.08,0.914,0.73,0.619,0.474,0.341,0.134,0.0775,0.0533,0.0444
21.68213,40.9,0.571,0.855,1.21,1.38,1.49,1.37,1.19,1.03,0.898,0.692,0.561,0.413,0.271,0.101,0.0569,0.0402,0.034
21.68213,40.8,0.613,0.984,1.43,1.61,1.56,1.41,1.2,1.05,0.922,0.732,0.606,0.457,0.31,0.116,0.0674,0.047,0.0396
21.68213,40.7,0.805,1.18,1.72,1.9,2.01,1.93,1.8,1.67,1.54,1.39,1.19,0.974,0.688,0.29,0.159,0.105,0.0853
21.68213,40.6,0.739,1.13,1.67,1.81,1.81,1.69,1.48,1.32,1.19,0.98,0.807,0.629,0.425,0.162,0.0911,0.0627,0.0541
21.68213,40.5,0.766,1.13,1.6,1.79,1.89,1.82,1.68,1.6,1.42,1.3,1.12,0.93,0.669,0.275,0.152,0.101,0.077
21.68213,40.4,0.725,1.16,1.6,1.72,1.77,1.6,1.36,1.21,1.06,0.858,0.709,0.53,0.36,0.142,0.0782,0.053,0.0447
21.68213,40.3,0.719,1.1,1.59,1.73,1.8,1.66,1.5,1.32,1.18,0.955,0.788,0.627,0.438,0.165,0.093,0.0638,0.0552
21.68213,40.2,0.667,1.08,1.51,1.64,1.69,1.49,1.27,1.1,0.961,0.769,0.643,0.494,0.343,0.129,0.0759,0.0518,0.044
21.68213,40.1,0.732,1.16,1.77,1.92,1.83,1.63,1.38,1.2,1.07,0.867,0.718,0.541,0.372,0.145,0.0835,0.058,0.0483
21.68213,40,0.664,1.07,1.58,1.72,1.67,1.47,1.25,1.09,0.965,0.77,0.64,0.479,0.331,0.131,0.0769,0.0538,0.0443
21.68213,39.9,0.592,0.92,1.38,1.51,1.5,1.33,1.14,0.995,0.893,0.709,0.589,0.451,0.315,0.128,0.0722,0.0501,0.043
21.68213,39.8,0.57,0.903,1.24,1.34,1.4,1.26,1.11,0.992,0.86,0.685,0.571,0.44,0.31,0.127,0.0722,0.0505,0.0431
21.68213,39.7,0.529,0.786,1.1,1.24,1.33,1.24,1.13,1.05,0.926,0.758,0.645,0.521,0.381,0.161,0.0933,0.0659,0.0581
21.68213,39.6,0.616,0.861,1.18,1.34,1.51,1.51,1.44,1.4,1.3,1.2,1.07,0.922,0.697,0.315,0.176,0.117,0.0921
21.68213,39.5,0.87,1.29,1.87,2.1,2.23,2.12,1.94,1.79,1.64,1.48,1.31,1.08,0.789,0.33,0.184,0.123,0.0947
21.78213,40.9,0.51,0.754,1.09,1.24,1.33,1.22,1.09,0.971,0.835,0.646,0.524,0.39,0.263,0.0952,0.0541,0.0384,0.0337
21.78213,40.8,0.599,0.965,1.45,1.58,1.53,1.39,1.21,1.04,0.908,0.709,0.581,0.441,0.299,0.111,0.065,0.0458,0.0402
21.78213,40.7,0.752,1.13,1.69,1.89,1.92,1.75,1.56,1.36,1.22,0.972,0.796,0.621,0.423,0.16,0.0913,0.0644,0.0568
21.78213,40.6,0.593,0.958,1.41,1.56,1.51,1.38,1.21,1.04,0.91,0.708,0.586,0.445,0.301,0.115,0.0679,0.0478,0.0424
21.78213,40.5,0.66,0.962,1.34,1.54,1.68,1.61,1.46,1.31,1.17,0.988,0.838,0.678,0.487,0.188,0.104,0.0703,0.0592
21.78213,40.4,0.652,0.969,1.33,1.48,1.6,1.51,1.38,1.29,1.15,0.977,0.837,0.675,0.488,0.205,0.115,0.0787,0.064
21.78213,40.3,0.604,0.968,1.36,1.49,1.52,1.37,1.2,1.08,0.922,0.734,0.618,0.476,0.333,0.129,0.073,0.0497,0.0422
21.78213,40.2,0.753,1.2,1.7,1.9,1.88,1.67,1.41,1.23,1.1,0.888,0.738,0.554,0.376,0.146,0.0842,0.0589,0.0489
21.78213,40.1,0.671,1.08,1.64,1.77,1.69,1.49,1.28,1.11,0.983,0.785,0.651,0.488,0.336,0.131,0.0773,0.0544,0.0466
21.78213,40,0.647,1.05,1.44,1.57,1.64,1.45,1.24,1.07,0.941,0.754,0.633,0.484,0.341,0.132,0.0767,0.0523,0.0448
21.78213,39.9,0.665,1.01,1.41,1.6,1.64,1.5,1.3,1.16,1.01,0.8,0.651,0.482,0.33,0.128,0.0736,0.0528,0.0459
21.78213,39.8,0.57,0.87,1.21,1.33,1.41,1.29,1.15,1.03,0.887,0.698,0.581,0.448,0.317,0.126,0.0719,0.0516,0.0452
21.78213,39.7,0.485,0.747,1.03,1.15,1.22,1.12,0.992,0.904,0.798,0.651,0.552,0.437,0.318,0.134,0.0767,0.053,0.045
21.78213,39.6,0.506,0.77,1.07,1.2,1.26,1.16,1.04,0.944,0.837,0.69,0.605,0.485,0.364,0.153,0.0855,0.0586,0.0468
21.78213,39.5,0.91,1.32,1.89,2.12,2.28,2.31,2.14,2.02,1.9,1.83,1.65,1.41,1.05,0.464,0.255,0.165,0.122
21.88213,41,0.474,0.714,1,1.14,1.22,1.13,1,0.88,0.761,0.613,0.497,0.378,0.259,0.098,0.0556,0.0382,0.0322
21.88213,40.9,0.531,0.808,1.13,1.28,1.36,1.24,1.1,0.95,0.836,0.669,0.551,0.423,0.284,0.108,0.0609,0.0418,0.0351
21.88213,40.8,0.617,0.998,1.38,1.6,1.56,1.38,1.18,1.06,0.913,0.721,0.608,0.458,0.311,0.117,0.0682,0.0476,0.0389
21.88213,40.7,0.683,1.09,1.51,1.73,1.71,1.52,1.32,1.18,1.01,0.813,0.676,0.513,0.349,0.132,0.077,0.0533,0.0435
21.88213,40.6,0.51,0.775,1.09,1.23,1.33,1.23,1.09,0.936,0.813,0.654,0.547,0.426,0.294,0.11,0.0637,0.0445,0.0378
21.88213,40.5,0.453,0.706,0.982,1.09,1.14,1.03,0.903,0.802,0.69,0.551,0.46,0.354,0.252,0.102,0.0604,0.043,0.0365
21.88213,40.4,0.615,0.901,1.24,1.39,1.52,1.45,1.35,1.27,1.13,0.975,0.84,0.68,0.495,0.208,0.117,0.0793,0.0649
21.88213,40.3,0.627,0.977,1.35,1.51,1.59,1.43,1.25,1.13,0.99,0.806,0.673,0.507,0.35,0.137,0.0776,0.0529,0.0449
21.88213,40.2,0.71,1.14,1.61,1.79,1.77,1.57,1.33,1.16,1.03,0.828,0.686,0.515,0.355,0.138,0.0809,0.0567,0.0484
21.88213,40.1,0.689,1.08,1.57,1.77,1.77,1.57,1.33,1.14,0.999,0.774,0.629,0.461,0.31,0.117,0.0713,0.0528,0.0463
21.88213,40,0.631,0.977,1.4,1.55,1.62,1.44,1.25,1.11,0.955,0.74,0.606,0.448,0.304,0.118,0.0681,0.0491,0.0429
21.88213,39.9,0.621,0.955,1.32,1.46,1.55,1.41,1.25,1.12,0.961,0.75,0.615,0.464,0.32,0.127,0.072,0.0516,0.045
21.88213,39.8,0.519,0.789,1.11,1.23,1.3,1.18,1.05,0.939,0.813,0.64,0.529,0.412,0.294,0.118,0.0683,0.0489,0.043
21.88213,39.7,0.485,0.714,1,1.16,1.26,1.18,1.06,0.964,0.85,0.68,0.572,0.446,0.323,0.128,0.0752,0.054,0.0463
21.88213,39.6,0.459,0.684,0.961,1.09,1.16,1.07,0.951,0.855,0.739,0.592,0.496,0.388,0.284,0.121,0.0716,0.0507,0.0433
21.98213,41.1,0.524,0.794,1.11,1.25,1.33,1.22,1.09,0.97,0.862,0.677,0.55,0.41,0.274,0.105,0.0587,0.0398,0.0335
21.98213,41,0.665,1.03,1.59,1.75,1.7,1.55,1.34,1.17,1.04,0.823,0.682,0.53,0.371,0.14,0.082,0.0571,0.0497
21.98213,40.9,0.557,0.867,1.22,1.38,1.42,1.27,1.09,0.93,0.817,0.653,0.534,0.409,0.28,0.106,0.061,0.0421,0.0347
21.98213,40.8,0.553,0.872,1.21,1.33,1.38,1.23,1.08,0.958,0.826,0.662,0.552,0.426,0.291,0.11,0.0618,0.0433,0.0391
21.98213,40.7,0.521,0.814,1.13,1.25,1.31,1.19,1.04,0.924,0.795,0.64,0.529,0.407,0.281,0.106,0.0608,0.043,0.0373
21.98213,40.6,0.51,0.798,1.11,1.21,1.27,1.16,1.02,0.909,0.782,0.626,0.521,0.402,0.278,0.109,0.0642,0.0444,0.0378
21.98213,40.5,0.617,0.983,1.34,1.47,1.53,1.38,1.21,1.1,0.959,0.769,0.649,0.504,0.357,0.141,0.0816,0.0556,0.0464
21.98213,40.4,0.488,0.748,1.05,1.17,1.24,1.15,1.02,0.907,0.788,0.631,0.53,0.412,0.288,0.115,0.0667,0.0467,0.0397
21.98213,40.3,0.611,0.945,1.36,1.56,1.63,1.45,1.24,1.08,0.937,0.75,0.632,0.482,0.334,0.126,0.0763,0.0543,0.0464
21.98213,40.2,0.779,1.13,1.64,1.88,1.97,1.84,1.67,1.52,1.39,1.2,1.03,0.834,0.592,0.239,0.14,0.0961,0.0806
21.98213,40.1,0.6,0.944,1.32,1.48,1.54,1.4,1.23,1.09,0.952,0.758,0.646,0.494,0.348,0.135,0.0796,0.0545,0.0458
21.98213,40,0.619,0.951,1.32,1.46,1.55,1.41,1.24,1.11,0.965,0.752,0.618,0.463,0.322,0.126,0.0722,0.0512,0.0442
21.98213,39.9,0.505,0.79,1.1,1.2,1.26,1.15,1.02,0.912,0.789,0.627,0.516,0.394,0.277,0.114,0.0667,0.047,0.0399
21.98213,39.8,0.547,0.811,1.14,1.29,1.39,1.3,1.16,1.06,0.917,0.722,0.599,0.45,0.313,0.122,0.0717,0.0522,0.0452
21.98213,39.7,0.452,0.663,0.95,1.1,1.19,1.09,0.967,0.87,0.754,0.594,0.488,0.372,0.263,0.109,0.0651,0.0476,0.042
21.98213,39.6,0.556,0.769,1.05,1.21,1.37,1.38,1.33,1.29,1.2,1.12,1.02,0.872,0.67,0.312,0.174,0.116,0.093
22.08213,41.1,0.552,0.864,1.21,1.39,1.41,1.26,1.08,0.919,0.803,0.64,0.526,0.405,0.275,0.103,0.061,0.042,0.0354
22.08213,41,0.731,1.09,1.63,1.81,1.83,1.72,1.57,1.41,1.3,1.16,1.01,0.82,0.587,0.248,0.14,0.0917,0.0757
22.08213,40.9,0.62,0.944,1.3,1.43,1.51,1.39,1.25,1.13,1.01,0.821,0.679,0.528,0.361,0.139,0.0747,0.0503,0.0445
22.08213,40.8,0.555,0.88,1.27,1.4,1.4,1.24,1.07,0.907,0.795,0.636,0.523,0.402,0.276,0.107,0.0614,0.0414,0.037
22.08213,40.7,0.593,0.948,1.34,1.48,1.52,1.32,1.13,0.968,0.851,0.68,0.564,0.433,0.297,0.115,0.0664,0.0453,0.0403
22.08213,40.6,0.572,0.911,1.25,1.36,1.42,1.28,1.12,0.991,0.857,0.681,0.566,0.436,0.299,0.116,0.0678,0.0473,0.0401
22.08213,40.5,0.486,0.751,1.05,1.16,1.23,1.13,1.01,0.881,0.756,0.614,0.505,0.395,0.276,0.109,0.063,0.0445,0.0377
22.08213,40.4,0.596,0.929,1.29,1.51,1.56,1.44,1.24,1.07,0.938,0.75,0.627,0.479,0.331,0.125,0.0759,0.0538,0.0456
22.08213,40.3,0.639,0.97,1.45,1.66,1.71,1.53,1.3,1.11,0.967,0.743,0.604,0.445,0.297,0.111,0.0691,0.051,0.0456
22.08213,40.2,0.55,0.847,1.21,1.4,1.45,1.32,1.16,0.989,0.864,0.692,0.581,0.446,0.307,0.117,0.073,0.0522,0.0449
22.08213,40.1,0.551,0.836,1.18,1.33,1.41,1.28,1.14,1.01,0.871,0.677,0.552,0.418,0.284,0.113,0.0666,0.0483,0.0419
22.08213,40,0.567,0.887,1.22,1.34,1.4,1.28,1.13,1.02,0.894,0.714,0.597,0.463,0.327,0.133,0.0753,0.0521,0.044
22.08213,39.9,0.724,1.04,1.43,1.68,1.82,1.73,1.57,1.42,1.29,1.12,0.978,0.788,0.56,0.226,0.129,0.0882,0.0731
22.08213,39.8,0.754,1.07,1.47,1.74,1.88,1.81,1.67,1.56,1.45,1.33,1.18,0.978,0.714,0.307,0.169,0.114,0.0904
22.08213,39.7,0.548,0.787,1.11,1.27,1.39,1.31,1.19,1.1,0.963,0.778,0.661,0.504,0.355,0.14,0.0807,0.0577,0.0494
22.08213,39.6,0.481,0.709,1,1.14,1.22,1.13,1.01,0.916,0.796,0.633,0.528,0.407,0.29,0.121,0.0719,0.0521,0.0452
22.18213,41.1,0.532,0.852,1.29,1.41,1.36,1.21,1.03,0.861,0.748,0.599,0.494,0.378,0.264,0.1,0.0608,0.0423,0.0376
22.18213,41,0.653,1.01,1.56,1.73,1.68,1.52,1.31,1.14,1.01,0.793,0.658,0.509,0.354,0.132,0.078,0.0542,0.0474
22.18213,40.9,0.623,0.958,1.34,1.47,1.53,1.4,1.24,1.11,0.99,0.804,0.662,0.512,0.351,0.133,0.0718,0.0485,0.0437
22.18213,40.8,0.748,1.09,1.62,1.8,1.83,1.77,1.65,1.52,1.41,1.31,1.16,0.972,0.713,0.309,0.175,0.117,0.0887
22.18213,40.7,0.692,1.01,1.51,1.69,1.71,1.63,1.48,1.36,1.26,1.12,0.973,0.797,0.579,0.25,0.141,0.0906,0.076
22.18213,40.6,0.707,1.06,1.46,1.62,1.74,1.66,1.54,1.44,1.3,1.12,0.963,0.783,0.563,0.233,0.128,0.0862,0.0707
22.18213,40.5,0.67,1.06,1.46,1.63,1.69,1.54,1.33,1.19,1.03,0.834,0.693,0.52,0.35,0.134,0.079,0.0544,0.0463
22.18213,40.4,0.607,0.918,1.34,1.59,1.63,1.48,1.25,1.07,0.932,0.714,0.578,0.43,0.286,0.107,0.0668,0.0494,0.0432
22.18213,40.3,0.548,0.826,1.17,1.36,1.44,1.32,1.16,1.02,0.896,0.692,0.562,0.433,0.298,0.114,0.0699,0.0502,0.0423
22.18213,40.2,0.443,0.676,0.948,1.07,1.14,1.06,0.933,0.835,0.72,0.577,0.486,0.377,0.269,0.109,0.0642,0.0466,0.0394
22.18213,40.1,0.521,0.791,1.12,1.24,1.32,1.2,1.06,0.948,0.814,0.635,0.521,0.392,0.274,0.111,0.0657,0.0475,0.0433
22.18213,40,0.616,0.889,1.23,1.4,1.55,1.49,1.39,1.32,1.19,1.03,0.901,0.733,0.538,0.232,0.131,0.0895,0.0739
22.18213,39.9,0.689,1.05,1.62,1.79,1.75,1.58,1.38,1.21,1.07,0.85,0.695,0.522,0.357,0.139,0.0829,0.0599,0.0537
22.18213,39.8,0.684,1.05,1.61,1.78,1.74,1.58,1.4,1.21,1.08,0.853,0.695,0.521,0.355,0.139,0.0837,0.0606,0.0542
22.18213,39.7,0.68,1.02,1.49,1.74,1.74,1.61,1.43,1.28,1.15,0.95,0.806,0.641,0.46,0.186,0.107,0.0765,0.0635
22.18213,39.6,0.453,0.692,0.969,1.09,1.16,1.07,0.946,0.856,0.745,0.609,0.52,0.412,0.303,0.127,0.0747,0.0524,0.0442
22.28213,41.1,0.608,0.989,1.48,1.62,1.55,1.37,1.17,0.992,0.87,0.692,0.58,0.445,0.306,0.115,0.0684,0.0483,0.0396
22.28213,41,0.67,1.08,1.47,1.61,1.66,1.49,1.27,1.12,0.981,0.783,0.645,0.487,0.332,0.126,0.0698,0.0472,0.0419
22.28213,40.9,0.522,0.825,1.2,1.31,1.31,1.17,1,0.845,0.734,0.588,0.477,0.366,0.25,0.0975,0.0561,0.0382,0.0349
22.28213,40.8,0.766,1.12,1.65,1.83,1.86,1.82,1.7,1.58,1.47,1.39,1.25,1.04,0.764,0.339,0.193,0.13,0.0965
22.28213,40.7,0.772,1.12,1.57,1.74,1.86,1.82,1.71,1.61,1.5,1.44,1.28,1.08,0.786,0.359,0.186,0.123,0.0951
22.28213,40.6,0.76,1.09,1.54,1.71,1.84,1.81,1.7,1.6,1.5,1.45,1.3,1.11,0.812,0.378,0.206,0.131,0.102
22.28213,40.5,0.738,1.08,1.49,1.67,1.8,1.75,1.66,1.58,1.42,1.3,1.11,0.922,0.665,0.281,0.156,0.103,0.083
22.28213,40.4,0.56,0.88,1.22,1.34,1.42,1.28,1.12,1,0.86,0.69,0.579,0.45,0.315,0.125,0.0718,0.0512,0.0434
22.28213,40.3,0.489,0.763,1.06,1.16,1.22,1.11,0.981,0.875,0.754,0.609,0.508,0.393,0.276,0.112,0.0676,0.0479,0.042
22.28213,40.2,0.494,0.752,1.07,1.19,1.26,1.14,1,0.887,0.758,0.586,0.476,0.357,0.248,0.101,0.062,0.0451,0.0421
22.28213,40.1,0.48,0.731,1.04,1.17,1.23,1.11,0.969,0.858,0.734,0.569,0.464,0.348,0.245,0.101,0.0608,0.0443,0.0417
22.28213,40,0.532,0.798,1.14,1.28,1.37,1.25,1.12,1,0.866,0.672,0.549,0.412,0.284,0.112,0.0683,0.0498,0.044
22.28213,39.9,0.643,0.99,1.55,1.72,1.66,1.48,1.27,1.11,0.97,0.757,0.625,0.461,0.313,0.124,0.0746,0.0548,0.0474
22.28213,39.8,0.729,1.11,1.64,1.84,1.86,1.7,1.5,1.31,1.17,0.939,0.777,0.614,0.429,0.178,0.105,0.0764,0.0707
22.38213,41.1,0.573,0.906,1.26,1.39,1.46,1.3,1.13,0.976,0.857,0.675,0.556,0.426,0.29,0.112,0.0628,0.0429,0.0381
22.38213,41,0.507,0.81,1.13,1.21,1.25,1.11,0.962,0.843,0.716,0.562,0.465,0.353,0.246,0.0942,0.0557,0.04,0.034
22.38213,40.9,0.545,0.87,1.24,1.35,1.37,1.22,1.06,0.89,0.775,0.621,0.506,0.385,0.264,0.103,0.0584,0.0411,0.0365
22.38213,40.8,0.708,1.07,1.62,1.79,1.76,1.65,1.47,1.3,1.19,1.01,0.864,0.691,0.495,0.199,0.118,0.0833,0.0666
22.38213,40.7,0.802,1.15,1.61,1.8,1.91,1.91,1.81,1.71,1.63,1.61,1.46,1.27,0.934,0.438,0.239,0.148,0.115
22.38213,40.6,0.711,0.991,1.48,1.68,1.73,1.7,1.61,1.5,1.43,1.38,1.25,1.05,0.783,0.37,0.213,0.136,0.105
22.38213,40.5,0.713,1.06,1.5,1.65,1.74,1.65,1.53,1.43,1.28,1.09,0.938,0.755,0.543,0.227,0.126,0.0868,0.0716
22.38213,40.4,0.628,1.01,1.38,1.5,1.57,1.39,1.21,1.09,0.947,0.755,0.631,0.472,0.323,0.131,0.0748,0.0519,0.0449
22.38213,40.3,0.6,0.943,1.29,1.41,1.48,1.33,1.16,1.04,0.915,0.728,0.61,0.463,0.321,0.133,0.0759,0.0528,0.0463
22.38213,40.2,0.56,0.832,1.16,1.3,1.4,1.31,1.2,1.11,0.981,0.809,0.689,0.553,0.402,0.171,0.0992,0.069,0.0627
22.38213,40.1,0.424,0.651,0.911,1.02,1.09,1.01,0.888,0.79,0.677,0.544,0.456,0.356,0.258,0.107,0.0655,0.0463,0.0413
22.38213,40,0.538,0.81,1.14,1.29,1.39,1.27,1.11,0.972,0.858,0.676,0.565,0.43,0.293,0.12,0.0707,0.0509,0.044
22.38213,39.9,0.607,0.907,1.32,1.56,1.6,1.42,1.2,1.04,0.898,0.699,0.572,0.426,0.287,0.116,0.0696,0.0514,0.0452
22.38213,39.8,0.758,1.12,1.66,1.85,1.91,1.77,1.6,1.41,1.28,1.06,0.904,0.723,0.522,0.219,0.129,0.0929,0.0826
22.48213,41.1,0.627,1,1.37,1.5,1.57,1.4,1.21,1.08,0.934,0.74,0.617,0.467,0.321,0.122,0.0688,0.0478,0.0407
22.48213,41,0.64,1.03,1.44,1.56,1.62,1.42,1.22,1.08,0.943,0.746,0.623,0.473,0.324,0.125,0.0704,0.0484,0.0416
22.48213,40.9,0.726,1.09,1.54,1.71,1.79,1.69,1.54,1.38,1.27,1.1,0.949,0.767,0.556,0.23,0.13,0.0845,0.0696
22.48213,40.8,0.686,1.1,1.6,1.75,1.7,1.51,1.27,1.1,0.975,0.78,0.646,0.48,0.328,0.129,0.0771,0.0526,0.0448
22.48213,40.7,0.809,1.16,1.65,1.84,1.93,1.93,1.83,1.73,1.64,1.63,1.47,1.28,0.945,0.446,0.251,0.159,0.119
22.48213,40.6,0.796,1.16,1.63,1.81,1.91,1.87,1.77,1.65,1.57,1.52,1.37,1.16,0.855,0.403,0.23,0.145,0.11
22.48213,40.5,0.732,1.16,1.64,1.76,1.79,1.62,1.37,1.19,1.05,0.846,0.698,0.524,0.353,0.141,0.0804,0.0555,0.0472
22.48213,40.4,0.655,1.05,1.46,1.59,1.62,1.45,1.27,1.14,0.99,0.79,0.654,0.492,0.336,0.135,0.0769,0.0529,0.0456
22.48213,40.3,0.654,0.969,1.36,1.52,1.65,1.54,1.43,1.33,1.19,1.02,0.877,0.705,0.508,0.215,0.123,0.0832,0.0728
22.48213,40.2,0.627,0.908,1.24,1.38,1.53,1.48,1.4,1.33,1.2,1.07,0.939,0.78,0.576,0.26,0.146,0.0985,0.0842
22.48213,40.1,0.438,0.669,0.94,1.06,1.13,1.04,0.918,0.825,0.707,0.57,0.479,0.375,0.268,0.11,0.0673,0.0476,0.0419
22.48213,40,0.653,0.981,1.52,1.7,1.71,1.49,1.26,1.08,0.931,0.709,0.567,0.425,0.289,0.119,0.0761,0.0575,0.0498
22.48213,39.9,0.637,0.971,1.5,1.67,1.7,1.47,1.24,1.07,0.923,0.703,0.561,0.42,0.286,0.118,0.0742,0.0558,0.0482
22.58213,41.1,0.758,1.23,1.67,1.81,1.86,1.67,1.45,1.29,1.13,0.907,0.753,0.576,0.392,0.149,0.0845,0.0571,0.0474
22.58213,41,0.666,1.05,1.48,1.61,1.64,1.48,1.27,1.12,0.986,0.786,0.655,0.488,0.331,0.13,0.0733,0.05,0.043
22.58213,40.9,0.74,1.09,1.53,1.69,1.79,1.73,1.6,1.46,1.36,1.22,1.06,0.879,0.642,0.281,0.157,0.102,0.0804
22.58213,40.8,0.708,1.06,1.53,1.7,1.76,1.64,1.48,1.32,1.21,1.04,0.883,0.713,0.513,0.216,0.125,0.0847,0.07
22.58213,40.7,0.782,1.13,1.62,1.8,1.88,1.85,1.73,1.63,1.53,1.48,1.33,1.12,0.831,0.392,0.223,0.142,0.108
22.58213,40.6,0.799,1.15,1.64,1.82,1.91,1.89,1.79,1.68,1.6,1.56,1.42,1.2,0.892,0.427,0.241,0.153,0.115
22.58213,40.5,0.765,1.14,1.59,1.76,1.88,1.78,1.64,1.5,1.39,1.26,1.1,0.914,0.665,0.291,0.166,0.109,0.0873
22.58213,40.4,0.741,1.13,1.56,1.72,1.83,1.72,1.6,1.49,1.32,1.12,0.953,0.769,0.548,0.227,0.126,0.0855,0.0728
22.58213,40.3,0.732,1.08,1.47,1.64,1.78,1.73,1.62,1.54,1.39,1.26,1.1,0.917,0.666,0.291,0.161,0.106,0.0888
22.58213,40,0.619,0.981,1.44,1.6,1.59,1.41,1.21,1.03,0.9,0.712,0.591,0.454,0.321,0.135,0.0871,0.0629,0.0536
22.68213,41.1,0.574,0.915,1.27,1.37,1.42,1.27,1.11,0.982,0.843,0.671,0.559,0.432,0.296,0.121,0.0701,0.0488,0.0403
22.68213,41,0.69,1.03,1.42,1.62,1.69,1.62,1.47,1.32,1.21,1.02,0.899,0.711,0.514,0.21,0.118,0.0806,0.0654
22.68213,40.9,0.709,1.03,1.45,1.62,1.74,1.67,1.52,1.37,1.27,1.1,0.959,0.783,0.562,0.245,0.135,0.0912,0.0733
22.68213,40.8,0.644,1.01,1.48,1.62,1.63,1.44,1.22,1.07,0.946,0.755,0.634,0.473,0.322,0.132,0.0764,0.0532,0.0451
22.68213,40.7,0.768,1.09,1.61,1.78,1.87,1.85,1.75,1.65,1.56,1.52,1.38,1.18,0.873,0.417,0.233,0.149,0.112
